tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
2,1024,131072,16,4,128,64,17.271808,10,0
2,512,262144,8,512,1,2,479.311872,10,0
4,8,262144,2,256,8,8,180.811776,10,0
8,4,256,2,32,2,8,223.476736,10,0
4,4,128,4,32,1,32,212.818944,10,0
128,128,262144,2,1024,8,4,336.357376,10,0
2,1,16384,2,1024,1,512,1406.793728,10,0
1,16,131072,2,8,16,8192,168.251392,10,0
1,1024,4194304,4,16,1024,131072,186.490784,10,0
16,4,4194304,4,1024,2,2048,290.282496,10,0
64,256,32,2,64,16,8,95.604736,10,0
32,256,16384,2,1024,16,2048,1021.447168,10,0
4,64,32,8,128,4,2,63.77984,10,0
16,512,16777216,8,128,16,2048,506.33312,10,0
64,128,16777216,16,256,16,1048576,1429.532672,10,0
128,2,65536,2,1024,1,4096,550.059008,10,0
8,1024,16777216,4,32,32,4,165.820416,10,0
8,32,1048576,4,32,2,4096,29.728768,10,0
4,8,2097152,16,32,8,65536,472.562688,10,0
1,256,2097152,8,8,256,512,70.16448,10,0
8,256,2048,2,512,8,64,238.250976,10,0
8,512,8388608,4,512,2,2097152,319.543296,10,0
1,1024,16384,4,64,128,16,112.761856,10,0
4,32,8388608,8,32,16,16,78.484544,10,0
4,8,16384,8,16,1,16,107.442176,10,0
1,256,65536,8,1,2,1,4.235264,10,0
8,256,512,2,1024,128,4,1396.896768,10,0
4,64,16777216,16,32,1,262144,422.22576,10,0
4,512,4096,4,512,2,2,172.59728,10,0
32,512,33554432,4,32,1,2048,883.188736,10,0
4,2,2097152,2,64,2,8,430.73024,10,0
16,16,4096,8,64,16,64,496.704512,10,0
8,16,4194304,2,1024,1,2,321.965056,10,0
4,256,1048576,8,32,256,128,278.971392,10,0
64,16,65536,8,512,8,2,314.173408,10,0
2,128,32,8,32,2,1,24.6272,10,0
64,32,2048,4,64,4,2,55.687072,10,0
1,512,4096,2,1024,4,256,1826.148192,10,0
4,16,33554432,16,256,16,8192,267.081728,10,0
64,256,2048,4,128,2,2,14.113696,10,0
1,32,4096,4,2,1,1,26.788864,10,0
2,2,262144,2,256,2,8192,667.166816,10,0
32,32,8388608,8,64,4,256,81.94048,10,0
1,32,33554432,16,64,1,524288,826.1632,10,0
32,128,131072,16,1024,16,1,713.473024,10,0
2,32,16384,16,128,16,4,136.2176,10,0
8,512,8388608,4,256,128,2097152,814.22336,10,0
4,128,256,4,256,128,2,366.541728,10,0
2,128,16384,4,1024,128,1,562.03776,10,0
64,16,2048,16,512,4,1,156.454912,10,0
32,32,4194304,2,32,2,4096,62.94528,10,0
256,2,131072,2,1024,1,8192,491.056096,10,0
2,2,4194304,8,16,1,4096,422.06816,10,0
8,128,16777216,8,8,4,2,121.111552,10,0
16,128,2097152,8,64,32,64,266.651648,10,0
64,2,512,2,128,1,8,418.79552,10,0
1,1024,1024,16,4,16,32,9.484192,10,0
8,2,65536,8,512,1,16,503.763104,10,0
16,256,524288,4,128,8,131072,81.317888,10,0
16,128,16777216,4,128,2,1048576,231.73632,10,0
8,2,262144,4,64,2,8192,462.48448,10,0
2,512,8388608,16,32,2,1,109.517824,10,0
4,128,4096,2,512,64,4,611.01568,10,0
1,1024,2097152,4,64,512,1024,134.566912,10,0
128,8,2097152,8,1024,4,65536,485.6064,10,0
32,16,65536,8,64,16,2,633.560064,10,0
16,256,131072,8,16,4,1,6.40512,10,0
2,512,128,2,128,512,1,131.037184,10,0
1,1024,524288,16,128,1,1024,254.326784,10,0
64,4,262144,16,1024,2,16,384.330752,10,0
4,32,32768,16,8,2,1024,29.586272,10,0
8,512,33554432,8,128,128,262144,893.886464,10,0
8,64,8388608,8,256,16,32768,303.527904,10,0
1,512,2097152,4,8,4,16,29.589504,10,0
1,1024,32768,4,8,32,2,10.406912,10,0
8,4,33554432,2,1024,2,64,733.878368,10,0
16,32,256,16,32,8,1,56.205312,10,0
2,512,32768,2,256,64,128,454.552576,10,0
1,512,8192,4,32,512,4,47.873024,10,0
4,64,33554432,2,16,64,1048576,252.28288,10,0
2,128,131072,4,8,32,1,14.645248,10,0
16,32,262144,2,32,32,32,1085.64368,10,0
1,32,1024,16,2,32,32,481.298432,10,0
1,256,262144,2,256,32,64,477.560832,10,0
8,256,2048,2,1024,1,2,239.207424,10,0
8,32,32768,8,16,8,8,38.252704,10,0
1,64,8388608,2,128,16,16384,230.821888,10,0
32,128,16777216,2,1024,1,1048576,422.473728,10,0
8,256,16,4,32,8,1,27.693952,10,0
16,1024,1048576,4,64,32,128,128.471168,10,0
32,512,524288,2,256,4,256,63.963104,10,0
16,32,262144,8,512,2,512,72.470528,10,0
8,128,8192,8,128,128,4,568.925184,10,0
8,16,1024,16,256,2,1,89.132096,10,0
8,256,16777216,2,1024,32,128,3799.560192,10,0
4,512,33554432,4,64,256,1,76.185664,10,0
1,32,2097152,16,32,32,2048,117.82144,10,0
2,32,2097152,4,2,2,32,29.766656,10,0
1,512,65536,4,4,128,1024,31.554528,10,0
64,32,33554432,4,64,1,1048576,864.825344,10,0
32,1,4194304,16,128,1,16,861.526016,10,0
1,32,524288,4,1024,4,1024,1843.499008,10,0
1,256,4194304,4,64,32,128,109.156352,10,0
1,64,16777216,4,32,1,2,424.59648,10,0
16,256,16777216,2,16,8,4,124.998656,10,0
32,2,8192,8,256,1,8,224.06656,10,0
512,512,2048,4,512,2,32,68.827136,10,0
16,1,524288,4,128,1,16384,846.96576,10,0
4,256,33554432,16,8,16,4,138.635072,10,0
128,1024,2048,4,1024,8,32,463.486976,10,0
4,256,4194304,16,16,8,1024,21.25312,10,0
2,32,131072,2,2,32,4096,166.949952,10,0
4,1024,512,4,8,32,128,32.446464,10,0
128,512,1048576,4,256,2,32768,43.935744,10,0
4,1024,16384,8,512,256,8,3744.995392,10,0
4,64,1024,2,16,32,256,257.288192,10,0
16,256,512,2,256,1,32,35.314688,10,0
16,256,262144,4,64,2,8,8.638464,10,0
32,16,32768,8,1024,2,1024,160.351232,10,0
2,1024,524288,4,16,512,2048,66.656192,10,0
1,256,65536,4,1,256,8192,464.48752,10,0
64,32,262144,4,64,8,128,238.625792,10,0
8,16,16777216,16,8,2,65536,246.455296,10,0
2,1024,8192,2,512,256,512,1235.673056,10,0
1,4,4194304,2,128,1,131072,372.083616,10,0
64,128,1048576,16,128,16,32768,241.94032,10,0
8,256,256,2,128,64,128,453.4784,10,0
2,64,262144,8,1024,64,2,1412.954112,10,0
64,16,65536,2,512,1,512,66.88768,10,0
2,256,16777216,2,256,256,1,83.703808,10,0
1,64,16384,4,256,1,32,481.891328,10,0
2,16,262144,8,8,8,64,82.642944,10,0
2,64,131072,2,32,16,1024,43.846656,10,0
1,256,131072,8,64,32,8,109.828992,10,0
1,1024,4194304,16,1,32,16384,16.130048,10,0
4,1,262144,2,16,1,128,861.499392,10,0
8,32,131072,16,256,2,2,77.246464,10,0
4,8,32768,4,4,8,256,165.84704,10,0
32,64,16777216,2,512,32,64,1149.66944,10,0
2,8,16777216,8,64,8,2097152,837.557248,10,0
8,1024,4096,16,8,64,2,33.509376,10,0
32,128,16777216,8,64,32,128,1102.111712,10,0
1,256,4194304,16,1,4,4,17.874944,10,0
2,1024,16777216,2,512,2,128,731.57632,10,0
2,512,1048576,2,8,1,512,28.443616,10,0
8,1024,524288,16,32,16,128,31.12448,10,0
32,32,524288,4,32,4,8192,43.109568,10,0
1,1024,33554432,16,8,1,2097152,820.087808,10,0
1,1024,131072,4,2,128,2048,15.855456,10,0
1,128,1024,4,1,8,16,6.4,10,0
16,8,16777216,4,32,4,32,138.354688,10,0
4,4,1048576,16,128,1,2048,265.752576,10,0
1,8,4194304,2,16,1,4,109.945856,10,0
2,256,262144,4,64,16,2048,57.321472,10,0
8,512,8192,8,16,1,64,4.10624,10,0
128,16,33554432,16,128,4,16384,966.938624,10,0
32,128,262144,16,64,1,8192,7.97184,10,0
4,4,33554432,4,4,4,16384,282.433568,10,0
4,4,524288,4,1024,2,32,728.394752,10,0
4,512,131072,16,512,256,64,1726.690304,10,0
32,1,16384,4,32,1,4096,883.156,10,0
8,16,16777216,16,64,2,8,230.594624,10,0
1,64,2097152,8,1024,16,4,2209.044512,10,0
4,8,524288,16,32,8,1024,168.257536,10,0
64,1024,2048,2,1024,8,1,112.882688,10,0
8,128,524288,2,128,64,4096,275.120224,10,0
2,64,512,2,128,32,128,414.903296,10,0
2,128,4096,2,64,4,32,63.120384,10,0
32,128,262144,2,32,8,4096,31.204352,10,0
2,64,65536,16,256,8,64,222.920832,10,0
2,8,1048576,2,4,4,131072,139.107328,10,0
8,4,65536,2,32,1,4,210.807808,10,0
4,32,1024,2,256,1,32,127.531008,10,0
8,512,1048576,16,16,8,1024,9.145344,10,0
2,512,512,4,256,256,1,149.277696,10,0
8,1024,33554432,8,1024,16,4,2904.621024,10,0
2,1024,4194304,2,1024,2,8192,1302.42864,10,0
4,128,8388608,4,32,2,32,114.937856,10,0
8,8,64,8,512,8,8,816.665696,10,0
4,1024,8192,16,4,2,512,2.63664,10,0
8,8,4096,8,1024,8,4,646.992896,10,0
16,1024,2097152,16,1024,8,256,477.645824,10,0
1,1024,8388608,4,512,512,2048,7788.499968,10,0
2,256,2097152,16,8,8,16384,11.840512,10,0
32,16,2,2,256,2,1,822.636704,10,0
128,8,4194304,8,256,8,8192,1920.714752,10,0
8,256,8192,8,1024,1,1,238.09024,10,0
512,32,256,2,1024,1,2,94.469984,10,0
8,32,131072,4,1024,1,128,276.504576,10,0
16,4,512,16,512,2,16,237.776896,10,0
64,8,4096,4,128,1,16,105.3808,10,0
64,32,262144,4,128,4,512,67.067904,10,0
64,1024,131072,16,512,4,2,147.356544,10,0
1,64,4096,8,1,1,8,7.417856,10,0
16,64,1048576,2,256,16,131072,327.815168,10,0
4,2,4194304,8,512,1,64,582.509504,10,0
2,64,4194304,8,16,4,64,34.682048,10,0
32,1024,131072,16,1024,32,8192,2114.695168,10,0
1,32,8388608,4,8,1,8192,210.678784,10,0
64,256,16384,8,128,4,256,35.544064,10,0
16,256,65536,8,64,32,4,134.41536,10,0
64,1024,8388608,8,512,8,131072,650.834944,10,0
4,128,262144,16,512,4,256,259.0208,10,0
1,4,4096,2,2,2,128,236.587008,10,0
1,2,65536,8,1,1,8192,443.318272,10,0
8,4,65536,8,8,4,4,188.081248,10,0
128,256,1048576,4,256,8,256,120.173408,10,0
2,1024,8388608,4,64,16,16384,85.965824,10,0
2,16,33554432,2,4,2,2097152,470.186176,10,0
1,32,4194304,4,512,8,4096,929.684416,10,0
1,256,1048576,8,16,256,32,70.014976,10,0
2,512,33554432,16,128,128,4,812.511264,10,0
8,8,262144,4,512,8,32768,540.4672,10,0
32,1,1048576,2,32,1,4,875.134976,10,0
16,128,33554432,16,32,16,32768,509.122656,10,0
2,128,2048,16,128,32,2,237.060096,10,0
1,256,4194304,8,4,1,65536,107.336704,10,0
64,4,33554432,4,1024,1,8388608,839.86416,10,0
16,2,4096,2,16,2,256,482.299968,10,0
8,512,1048576,16,8,1,16,27.966464,10,0
1,128,8192,4,2,32,256,41.359264,10,0
32,64,8388608,4,32,8,131072,123.341824,10,0
8,16,33554432,2,8,8,4096,183.510016,10,0
1,512,131072,4,32,8,2048,60.561408,10,0
2,256,32768,8,64,4,1024,61.014016,10,0
1,8,4194304,4,32,4,16384,170.141696,10,0
16,256,65536,2,128,16,16384,147.372896,10,0
2,32,2048,2,1024,2,1,529.54112,10,0
1,64,1048576,16,32,4,65536,95.67232,10,0
1,256,8388608,2,16,128,4,22.586368,10,0
16,32,524288,4,256,1,32,41.969664,10,0
4,1024,4194304,4,16,128,2048,34.39104,10,0
32,2,32768,2,128,1,1024,428.447744,10,0
16,1024,262144,8,512,2,512,62.876672,10,0
16,256,1024,8,256,32,16,523.834368,10,0
8,64,524288,2,64,16,65536,91.76064,10,0
8,64,33554432,16,32,1,1024,849.453088,10,0
16,8,256,4,16,8,8,281.21088,10,0
2,64,128,16,256,2,8,276.24224,10,0
2,32,524288,16,32,8,16384,117.940224,10,0
64,1024,524288,4,512,8,8,259.453952,10,0
16,64,16384,8,16,2,64,15.263744,10,0
4,1024,8388608,8,8,2,4096,118.063104,10,0
16,8,8388608,8,256,4,32,155.6048,10,0
2,32,33554432,2,256,1,1,1390.784576,10,0
2,512,1048576,8,256,128,2,347.788288,10,0
4,32,16777216,16,1024,8,65536,643.992576,10,0
2,512,8388608,16,64,16,64,101.011456,10,0
32,256,131072,4,512,4,512,123.42784,10,0
4,128,8388608,4,1024,16,524288,1022.740448,10,0
4,64,16777216,8,512,8,2,446.798848,10,0
32,32,16384,8,256,32,1,1037.031424,10,0
4,256,4194304,8,16,128,128,135.008064,10,0
2,1024,131072,8,1024,256,1,1158.285312,10,0
2,1024,33554432,4,1024,32,1048576,3531.554816,10,0
8,128,16777216,8,64,32,8,274.674688,10,0
4,128,2097152,4,32,1,64,54.5024,10,0
16,128,32768,16,16,4,64,9.561088,10,0
2,8,8388608,4,32,4,2097152,416.760832,10,0
2,1024,16777216,16,16,512,512,69.962784,10,0
1,32,65536,2,32,1,128,73.862144,10,0
32,1024,16,2,32,2,8,4.179968,10,0
32,64,33554432,4,128,2,524288,475.42784,10,0
1,2,131072,8,128,1,1024,572.819296,10,0
1,256,16384,16,1024,128,2,2177.409184,10,0
32,16,1048576,2,1024,2,262144,171.219968,10,0
4,64,65536,8,8,8,8,12.161088,10,0
1,64,2,2,256,16,1,1476.687872,10,0
2,2,4194304,2,256,1,2048,560.142336,10,0
16,64,512,2,32,32,4,257.572864,10,0
1,64,4194304,8,128,16,16384,243.80928,10,0
32,512,8388608,2,256,8,65536,241.412096,10,0
128,8,4194304,16,1024,2,32768,194.733056,10,0
2,8,65536,8,2,4,8192,443.317248,10,0
8,128,256,4,16,4,32,14.94528,10,0
1,256,33554432,2,64,2,4096,643.13344,10,0
4,128,65536,2,1024,32,1,300.476384,10,0
8,512,16384,2,32,4,2048,7.440384,10,0
1,256,2097152,16,256,4,4,517.830624,10,0
64,128,4096,4,512,16,16,494.240768,10,0
2,32,16777216,4,512,32,2097152,1256.745984,10,0
2,128,65536,8,16,4,256,17.909952,10,0
2,2,262144,16,16,2,8,460.022784,10,0
1,2,524288,4,4,2,256,455.760768,10,0
1,512,1048576,16,2,32,16,6.2976,10,0
1,8,2097152,2,64,1,16384,193.82272,10,0
4,512,16777216,4,64,2,128,237.625344,10,0
2,64,16384,4,64,4,2048,73.975808,10,0
32,32,2097152,4,1024,32,64,2233.83552,10,0
64,64,524288,16,64,2,16,21.229504,10,0
1,128,1024,16,256,128,2,485.150848,10,0
16,128,32768,16,512,1,32,68.87424,10,0
8,64,16384,4,128,4,32,40.843264,10,0
64,32,4194304,2,128,1,524288,104.479744,10,0
32,64,262144,8,256,8,8192,149.23776,10,0
1,32,33554432,4,4,16,2097152,254.342144,10,0
2,512,2048,16,2,512,16,177.002496,10,0
32,512,64,2,64,8,8,32.720896,10,0
8,32,524288,16,1024,8,16,480.41184,10,0
128,16,256,8,512,4,4,238.558208,10,0
2,32,1024,16,256,1,8,274.02944,10,0
128,2,33554432,2,512,1,128,941.99296,10,0
2,512,2048,4,64,32,4,91.536384,10,0
2,64,65536,16,4,2,128,14.808192,10,0
2,128,8192,8,32,16,8,34.617344,10,0
2,4,2097152,8,8,4,64,264.376256,10,0
32,1024,4194304,8,1024,32,2048,9652.923488,10,0
1,16,8388608,4,4,8,1,58.118144,10,0
4,4,128,16,256,4,4,250.01984,10,0
32,32,1048576,8,256,32,2048,2212.721824,10,0
256,8,262144,4,1024,4,32,965.632,10,0
1,128,16,2,512,1,8,949.450752,10,0
8,1,131072,4,64,1,4,851.052544,10,0
16,4,4096,2,512,1,2048,265.641984,10,0
2,2,8,4,1024,1,2,1309.858816,10,0
8,64,8192,2,32,1,2,15.06496,10,0
1,8,524288,4,64,1,256,200.807264,10,0
8,512,16384,4,16,32,128,34.65728,10,0
16,512,8388608,16,32,1,32,213.636224,10,0
16,16,524288,16,64,1,8,53.851136,10,0
8,128,33554432,16,8,2,4,231.611392,10,0
1,512,33554432,4,2,256,4194304,450.804736,10,0
32,1024,65536,4,512,1,4,31.058944,10,0
32,256,256,2,64,16,128,120.37136,10,0
16,128,16,2,32,2,4,7.407616,10,0
2,128,33554432,8,8,4,16384,271.144096,10,0
4,256,262144,4,1024,4,8192,529.767424,10,0
1,64,16384,4,64,32,256,131.73248,10,0
8,16,262144,16,1024,2,2,287.655936,10,0
1,512,2097152,2,32,8,262144,74.336256,10,0
32,1024,524288,16,64,8,8192,36.857856,10,0
4,8,4096,4,1024,8,32,536.044544,10,0
1,4,33554432,8,2,1,524288,852.209664,10,0
1,1024,4194304,16,1,16,1,12.792832,10,0
4,2,16,4,1024,2,1,1259.871232,10,0
2,16,262144,4,64,2,1,74.062848,10,0
4,512,512,2,64,8,8,21.850112,10,0
1,16,32768,16,4,1,256,53.41184,10,0
32,1,1048576,4,64,1,16384,882.342912,10,0
4,4,8388608,8,1024,1,16,711.04608,10,0
4,1024,4096,8,32,256,32,72.669088,10,0
16,16,16384,2,256,1,1,79.56464,10,0
64,8,262144,8,256,4,32768,507.541376,10,0
16,256,2097152,4,32,16,1024,33.41824,10,0
32,32,2097152,4,128,1,8192,53.331968,10,0
4,512,8192,4,256,1,8,121.669536,10,0
16,16,512,16,512,1,2,85.567488,10,0
2,64,4096,4,1024,64,128,1908.472832,10,0
128,4,131072,4,128,4,32768,1477.444608,10,0
4,32,2097152,16,64,16,128,85.572608,10,0
8,64,256,8,128,16,8,165.508096,10,0
2,128,256,2,64,64,16,173.232128,10,0
4,8,524288,8,128,2,64,134.119264,10,0
2,128,256,16,4,128,16,1017.137152,10,0
8,128,524288,2,256,16,1,47.968096,10,0
1,1024,33554432,2,64,2,524288,611.375104,10,0
2,16,33554432,2,256,1,4096,1301.735424,10,0
2,1024,8192,16,128,16,32,125.571072,10,0
2,128,65536,4,512,128,256,952.423392,10,0
2,128,33554432,2,128,8,2097152,744.10272,10,0
128,64,32768,4,512,8,128,260.118528,10,0
4,128,128,16,8,8,4,15.215616,10,0
4,16,524288,4,8,1,256,54.091776,10,0
1,8,16777216,2,256,1,4,1041.355776,10,0
16,32,2048,2,128,1,64,31.204352,10,0
1,8,1048576,4,16,8,2,135.011296,10,0
1,16,512,16,32,8,32,417.376256,10,0
8,8,524288,8,512,4,256,207.260672,10,0
4,1024,4096,2,4,2,1024,2.172928,10,0
4,8,4194304,2,16,1,2097152,106.503168,10,0
32,2,8388608,16,1024,2,16384,535.468032,10,0
64,2,512,8,64,2,32,578.681856,10,0
4,512,2048,2,32,16,32,29.278208,10,0
4,512,524288,8,128,128,16384,309.830656,10,0
8,16,16384,4,64,8,512,84.041856,10,0
4,512,16777216,2,32,16,8388608,418.208768,10,0
16,1024,1048576,2,256,16,512,242.235392,10,0
2,4,33554432,4,64,2,256,460.534784,10,0
64,256,16777216,2,256,2,16,254.203904,10,0
1,2,8388608,2,2,2,262144,489.823232,10,0
1,16,1024,16,16,8,32,239.619072,10,0
2,1024,524288,8,4,64,512,9.052192,10,0
1,512,16777216,2,32,512,1048576,225.734656,10,0
4,128,1024,2,64,8,32,34.51904,10,0
16,64,131072,2,16,16,64,125.687616,10,0
1,1024,8388608,8,16,16,131072,62.486528,10,0
2,1024,524288,16,256,2,4,244.767744,10,0
1,128,16384,16,512,64,128,925.223936,10,0
64,1024,16384,8,1024,1,128,61.232128,10,0
256,64,16384,2,1024,1,16,82.482176,10,0
16,16,131072,16,256,1,2048,62.857216,10,0
16,256,33554432,16,64,16,1,316.73024,10,0
2,512,2048,16,2,512,64,510.094304,10,0
2,128,8388608,2,128,2,4096,215.399424,10,0
4,64,8388608,4,32,64,524288,318.620672,10,0
2,1024,4194304,4,16,64,16,33.957888,10,0
2,16,524288,8,512,8,1024,497.841152,10,0
128,1,4096,16,512,1,128,951.305312,10,0
8,64,2097152,2,1024,4,16,251.858912,10,0
32,1024,524288,16,64,8,32768,42.988416,10,0
16,4,1048576,16,16,4,64,277.25728,10,0
256,2,131072,8,512,1,256,503.283712,10,0
2,1,2097152,16,64,1,131072,832.511808,10,0
4,16,8192,8,32,2,1024,105.53344,10,0
1,1024,16777216,16,64,512,64,132.457472,10,0
8,128,33554432,16,128,16,2048,825.561088,10,0
32,512,4194304,16,32,1,512,110.956448,10,0
8,8,1048576,8,8,8,64,171.849568,10,0
1,1024,1048576,8,1024,2,1,1387.384832,10,0
512,1,262144,16,512,1,2,1475.855168,10,0
1,64,65536,8,64,8,2,97.7408,10,0
8,512,262144,8,1024,4,128,229.320704,10,0
2,1024,1048576,16,64,2,128,70.68672,10,0
32,256,2097152,4,512,16,524288,620.55936,10,0
32,2,33554432,4,128,2,1048576,486.26464,10,0
512,256,524288,16,512,1,1,47.72064,10,0
64,512,131072,16,128,8,2048,67.8184,10,0
16,64,32,4,64,16,2,158.11168,10,0
4,16,262144,4,64,2,512,62.906528,10,0
1,128,16,2,8,16,4,111.010976,10,0
4,16,65536,4,256,16,4,231.25504,10,0
2,8,131072,16,128,8,64,178.148352,10,0
2,64,33554432,8,128,8,2,500.108288,10,0
1,32,16777216,16,1024,2,1048576,2331.275264,10,0
4,512,1024,2,128,128,4,163.482656,10,0
1,16,1024,8,32,2,32,105.163776,10,0
8,256,4096,8,128,128,4,285.043712,10,0
2,512,1024,4,8,8,8,8.521728,10,0
16,4,262144,8,16,1,256,221.850624,10,0
1,4,2097152,16,64,1,512,300.48256,10,0
128,8,16777216,2,1024,2,64,354.2528,10,0
8,1024,262144,2,32,16,8,25.92256,10,0
2,8,8192,2,512,1,4,527.887296,10,0
1,512,8,8,4,2,1,9.124864,10,0
2,256,128,2,512,32,32,978.501632,10,0
1,128,16777216,4,128,128,4194304,877.267968,10,0
4,128,256,2,64,1,8,30.808064,10,0
32,32,2097152,2,128,16,4,255.938688,10,0
4,512,32768,4,4,1,1024,2.63264,10,0
128,2,524288,16,1024,2,32,603.777024,10,0
2,256,1048576,16,128,8,256,115.748864,10,0
4,128,1048576,2,4,1,16384,27.874304,10,0
128,512,4194304,2,1024,1,65536,165.606432,10,0
4,1,1048576,4,512,1,16,526.75072,10,0
128,2,32768,16,256,2,2,645.670944,10,0
1,128,33554432,8,1,64,16384,64.699392,10,0
1,32,2048,8,32,32,32,194.880512,10,0
1,8,262144,8,1024,2,32768,2320.635904,10,0
4,64,16777216,2,256,2,1024,362.641248,10,0
16,8,4096,8,64,4,256,236.146688,10,0
8,8,256,8,64,8,4,155.573248,10,0
4,256,16384,2,32,1,512,15.67744,10,0
1,32,16777216,16,512,1,16384,1466.486912,10,0
2,1024,33554432,16,1024,256,4096,10235.730944,10,0
16,64,2048,2,256,64,16,1128.097792,10,0
1,1,128,8,1024,1,16,2678.366176,10,0
8,128,524288,2,64,4,4096,18.073696,10,0
4,8,1048576,16,1024,4,8,581.7016,10,0
1,64,16384,2,16,1,256,34.464736,10,0
1,1024,16384,16,2,128,256,32.052224,10,0
4,256,8388608,16,32,32,4,108.913664,10,0
8,2,8388608,2,64,1,32768,422.085632,10,0
4,1024,64,16,4,256,4,272.22016,10,0
32,64,65536,4,32,8,128,61.741056,10,0
64,64,262144,16,512,8,128,247.789568,10,0
256,32,16,2,256,1,1,47.76448,10,0
32,512,8192,16,32,8,128,17.08032,10,0
1,64,16384,4,8,32,256,62.306304,10,0
32,256,256,4,512,8,32,293.718048,10,0
16,64,16384,4,32,1,512,13.913088,10,0
8,64,16777216,16,1024,1,256,681.864192,10,0
2,32,131072,4,128,1,512,129.167264,10,0
2,32,262144,4,64,16,256,80.743424,10,0
16,32,8388608,4,128,8,262144,82.617344,10,0
16,256,1048576,8,16,4,512,9.522272,10,0
1,256,4096,16,512,16,1,715.64576,10,0
1,128,2097152,4,64,8,8,131.38128,10,0
2,4,2097152,8,2,2,128,239.57904,10,0
1,1024,512,4,256,64,4,387.530752,10,0
8,1024,33554432,2,16,128,16384,554.440672,10,0
1,256,2097152,4,64,1,524288,155.71456,10,0
4,8,524288,2,32,1,2,103.908352,10,0
32,64,8388608,8,64,1,1024,218.806272,10,0
8,2,33554432,2,1024,1,4096,1052.210176,10,0
64,128,4194304,8,64,8,32768,118.19008,10,0
8,512,4194304,8,256,4,524288,161.668096,10,0
32,8,2048,2,32,2,16,100.164608,10,0
8,8,1048576,16,128,4,1024,151.359424,10,0
1,8,4096,8,512,4,8,1049.032704,10,0
64,512,2048,4,64,16,64,65.927168,10,0
2,128,512,2,2,1,16,5.124096,10,0
16,256,4096,8,16,16,2,21.110784,10,0
2,1024,16777216,8,128,2,4,263.341056,10,0
1024,256,1024,2,1024,1,16,71.327744,10,0
1,1024,1048576,16,2,2,16384,15.728608,10,0
128,512,8192,4,1024,1,16,71.73312,10,0
4,1,65536,4,16,1,8192,856.766656,10,0
8,1024,1048576,16,256,16,1,201.522176,10,0
16,2,524288,16,128,1,256,422.21856,10,0
8,16,4096,8,128,16,16,263.65952,10,0
4,1024,33554432,16,1024,4,524288,1254.99904,10,0
16,128,8192,4,128,1,1,16.442368,10,0
2,32,16777216,4,64,16,32,101.937152,10,0
1,8,524288,16,64,4,64,193.92,10,0
2,512,2097152,2,16,256,65536,78.084128,10,0
128,4,262144,8,256,2,1,393.745408,10,0
2,512,262144,4,1024,256,32,8158.497792,10,0
8,32,262144,2,64,2,256,30.698496,10,0
8,64,512,4,1024,1,4,257.44896,10,0
16,32,524288,16,1024,2,4,124.626944,10,0
64,2,2048,8,64,1,256,439.245824,10,0
1,128,1048576,2,1,4,32,4.674592,10,0
2,8,8192,4,32,8,2048,836.635712,10,0
2,1024,8,4,16,128,2,234.903584,10,0
2,32,131072,4,4,16,256,62.555136,10,0
64,4,4096,4,128,4,512,595.231744,10,0
128,256,16777216,2,256,2,16384,298.353632,10,0
32,128,33554432,4,1024,8,512,3426.642048,10,0
32,128,65536,16,64,1,2048,7.978048,10,0
4,4,32768,4,1024,1,1024,705.456128,10,0
1,256,32768,8,4,2,64,7.857088,10,0
8,16,16777216,8,1024,1,16384,703.95904,10,0
256,1024,2048,4,1024,1,32,74.837984,10,0
1,512,1048576,4,32,16,4096,57.262176,10,0
8,32,524288,2,8,2,1024,30.193664,10,0
1,64,4194304,8,32,32,4,68.86912,10,0
8,8,8388608,4,16,1,262144,215.50592,10,0
1,256,4096,2,2,2,1024,5.325824,10,0
4,512,33554432,16,4,64,128,271.700992,10,0
1,512,16777216,4,1024,32,2097152,2112.453632,10,0
1,256,262144,2,8,16,128,17.556384,10,0
16,128,131072,2,32,8,512,18.163712,10,0
128,512,4194304,16,256,8,1024,236.7488,10,0
8,8,512,2,128,4,1,185.061376,10,0
2,16,2097152,16,256,8,32768,290.90816,10,0
1,8,32768,8,1024,4,8,2064.694272,10,0
1,256,16777216,8,128,32,2097152,744.231936,10,0
8,128,1048576,16,64,64,512,269.282304,10,0
1,64,1048576,2,16,4,256,34.266112,10,0
2,128,16384,8,32,16,128,32.3512,10,0
256,1024,33554432,16,512,1,131072,996.927488,10,0
8,1024,33554432,4,32,128,64,555.318272,10,0
16,4,2097152,8,128,4,65536,283.543552,10,0
32,1024,8388608,16,64,4,524288,241.4848,10,0
32,8,16777216,16,128,2,16384,239.679488,10,0
16,512,131072,4,1024,2,128,115.58912,10,0
2,1024,8388608,16,256,32,524288,715.15344,10,0
32,4,32768,2,64,1,16,148.77296,10,0
64,16,262144,8,64,1,64,54.395904,10,0
4,1024,2097152,4,256,32,256,481.58208,10,0
4,64,2097152,4,1024,8,524288,526.284768,10,0
2,1,32768,16,64,1,512,838.01392,10,0
8,128,8,4,256,64,1,924.860416,10,0
256,32,2048,2,256,2,64,84.414336,10,0
64,4,4194304,8,1024,1,32,213.970944,10,0
