tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
8,512,16384,4,64,16,2048,37.043168,70.5886058995723,10,0
1,64,262144,2,128,1,32768,184.052768,115.46114262386308,10,0
256,4,4,2,1024,4,33554432,422.238816,119.78798877481196,10,0
4,16,512,4,128,2,4194304,0.26608,76.82980327656917,10,0
2,4,16777216,4,32,2,33554432,0.002592,86.55866477961716,10,0
2,16,32,4,1024,16,1024,48.283136,56.778847083052696,10,0
16,128,65536,4,16,16,33554432,0.006272,62.51583615781685,10,0
2,512,256,2,8,32,1024,0.391648,47.5129181487086,10,0
1,64,1,4,128,4,128,213.694656,65.45320616367495,10,0
1,1024,2097152,4,128,1,2097152,1081.981184,333.6498768345183,10,0
32,512,1048576,4,32,16,8192,20.782944,72.23328610055572,10,0
8,512,64,4,32,4,16,5.2944,73.95649495847384,10,0
16,8,16777216,4,64,8,32768,201.532448,79.87263558137354,10,0
2,8,1048576,2,64,2,8192,89.950432,78.3134090023378,10,0
128,128,16384,2,128,2,8,6.463264,74.78229818901102,10,0
1,512,2048,2,128,4,8192,0.073312,95.1527816089874,10,0
32,256,512,2,512,4,16777216,0.148,71.61807648124103,10,0
1,8,524288,4,4,1,262144,221.21904,72.74062109414655,10,0
64,1,512,4,1024,1,33554432,0.0,434.8194025252006,10,0
16,2,33554432,2,128,1,4,650.752288,147.409027827902,10,0
1,16,4194304,2,8,1,16777216,1700.086624,291.16146978467344,10,0
16,64,8,4,128,8,524288,16.345728,76.33724426464272,10,0
4,32,1024,4,128,2,524288,0.070944,93.02362734880202,10,0
32,32,8388608,2,256,4,262144,72.539104,64.89913555166463,10,0
1,64,2048,2,32,64,16777216,0.57344,55.89087233112417,10,0
4,512,4,4,8,8,131072,4.373248,62.45553345800637,10,0
64,512,1048576,2,128,1,64,31.567872,54.17977778209503,10,0
2,128,32,2,1024,2,4,453.910304,149.11498106614783,10,0
4,64,131072,2,1024,16,4,138.932224,101.7621314978978,10,0
16,512,4,2,16,64,33554432,53.011584,81.40012517663388,10,0
8,256,65536,2,512,1,32,80.724128,85.41522881937755,10,0
32,1024,1048576,2,64,2,16384,13.002016,74.61988987862587,10,0
1,1024,16384,4,128,8,16777216,0.01616,97.09054610393892,10,0
32,8,128,2,256,2,128,3.055616,55.68510673399431,10,0
1,256,256,2,8,128,262144,3.053824,51.776927951706845,10,0
8,128,4,4,8,4,8,11.993088,47.99591174110832,10,0
4,128,524288,2,16,16,32768,21.075712,49.26327152815187,10,0
1,1024,32768,2,512,1024,33554432,0.598016,49.23014079416074,10,0
2,64,8388608,2,1024,1,524288,901.464224,235.42153245135853,10,0
8,128,8192,2,512,8,2,25.29312,74.04540375004203,10,0
32,64,16384,2,32,32,16384,0.054528,94.03469398709952,10,0
4,128,32,2,16,64,33554432,24.75008,58.09510846591079,10,0
4,1,131072,2,128,1,512,710.979584,127.07350296172224,10,0
2,1,1048576,2,4,1,16384,687.82768,154.68924862523926,10,0
16,128,1024,2,512,2,8192,0.040032,99.77322855776112,10,0
2,128,512,4,256,8,2,49.501696,75.83355178525909,10,0
8,64,4096,2,1024,4,4,67.629984,65.08631236933671,10,0
2,512,8388608,4,2,32,65536,32.833472,57.8502882625319,10,0
16,64,4,4,16,32,524288,172.290944,69.26123803839155,10,0
16,256,1,2,128,32,32768,158.798528,99.65117268620035,10,0
2,1024,256,4,8,1,8,5.390336,73.66488748555653,10,0
8,64,1048576,4,256,1,4194304,1612.685312,413.3904584465343,10,0
4,1024,131072,2,256,8,524288,0.007296,92.99227535210449,10,0
1,256,16,2,8,256,65536,66.409728,77.97929116494002,10,0
128,1,131072,4,1024,1,4096,771.807872,143.85287841430818,10,0
4,512,131072,2,64,8,1048576,0.003424,91.02849639457509,10,0
1,4,16384,2,8,2,16384,0.051104,89.83392738495004,10,0
2,8,16777216,4,128,8,32,132.483264,57.22648125362996,10,0
1,16,8192,4,4,1,1048576,23451.02336,3344.4965047428764,10,0
32,1024,128,2,128,1,512,42.156512,83.66237720251394,10,0
16,1024,2,2,128,1,2,21.335296,67.60956247425386,10,0
1,512,65536,4,4,64,128,9.961472,63.63416543156092,10,0
16,512,262144,2,1024,4,8388608,0.009568,67.58035999052971,10,0
4,64,16,2,512,4,16384,13.705856,51.81010356829288,10,0
16,64,65536,2,512,2,8,33.985952,48.87529698662493,10,0
16,256,16384,4,1024,1,32,119.782144,65.70232329456665,10,0
2,1024,2048,4,512,512,1,196.26704,114.66743395288628,10,0
8,64,33554432,2,256,8,8192,236.322912,101.07494486538288,10,0
2,64,512,4,2,32,524288,1.024896,65.72033631271958,10,0
8,1024,262144,4,128,1,33554432,0.0,1119.190400010841,10,0
1,1024,16,4,2,512,128,36.677632,73.23888427033853,10,0
8,4,256,2,512,4,16777216,5.77072,67.92693491281744,10,0
4,4,32768,2,16,2,16,158.015776,62.26834080137344,10,0
1,128,16,4,4,16,524288,8.175712,72.0175629394786,10,0
2,16,2048,4,512,2,2048,0.152032,83.23035889557619,10,0
4,256,512,2,4,4,16777216,0.051072,71.66272605053754,10,0
4,256,4,2,32,8,4,11.532544,51.47883604575672,10,0
8,32,16,4,32,32,33554432,94.507296,54.63338299556707,10,0
8,512,131072,2,512,32,32,620.564704,224.14726610026543,10,0
1,512,32768,2,8,64,8388608,0.006592,93.20866015792042,10,0
8,128,8,2,64,4,16384,4.094336,73.37186835715134,10,0
1024,512,16777216,2,1024,1,16777216,2884.124704,419.7963037999743,10,0
16,128,2048,2,32,4,32,4.606016,68.85837432085575,10,0
8,8,16,2,1024,2,8388608,17.029344,74.99655093657047,10,0
1,1024,512,4,16,1,2,29.513568,66.31638494576423,10,0
16,512,8388608,2,32,1,8388608,682.036832,124.1765018790227,10,0
1,32,2097152,4,4,4,1048576,0.002688,94.6780483174849,10,0
32,256,16384,4,128,1,2048,6.082432,61.71207659945315,10,0
2,256,4194304,4,1024,128,16384,1681.314272,447.61266682579577,10,0
32,256,8,2,1024,8,128,25.30032,69.46066134746076,10,0
512,128,33554432,2,512,2,524288,1400.050784,246.2441606472691,10,0
2,8,256,2,8,1,32,41.3712,77.1258879745306,10,0
8,16,4194304,2,1024,2,8,101.96,85.1987899938218,10,0
64,16,2,4,1024,2,262144,93.310976,73.19286090017457,10,0
256,64,4,2,512,1,256,2731.156,744.4928938376829,10,0
1,8,128,4,256,8,33554432,8.173856,70.11991021621594,10,0
64,128,1024,2,1024,1,262144,22816.505408,6216.288535757302,10,0
1,512,33554432,4,2,128,65536,45.982112,79.66516993743095,10,0
256,1,524288,2,1024,1,8388608,34359.244256,4555.623709573821,10,0
8,128,2048,4,512,4,8388608,0.040512,88.46325161514088,10,0
2,1024,2048,4,8,128,33554432,0.068192,96.30551789384056,10,0
8,512,512,2,128,16,512,0.172224,67.17769007899439,10,0
4,1024,4,2,16,4,65536,1.730784,49.89286702119395,10,0
32,1024,1024,2,64,32,65536,0.08192,63.19538380831861,10,0
64,2,16384,4,512,1,4096,380.776384,89.92178736574948,10,0
1,64,2,4,512,32,2048,306.183936,126.18888977675306,10,0
8,128,4194304,4,128,2,8192,45.201408,70.92739921633964,10,0
1,32,524288,2,512,16,512,565.749728,222.6071523958404,10,0
2,1024,131072,4,2,2,64,2.177024,71.27574848736614,10,0
16,1024,8388608,4,512,16,4096,547.902528,184.6514205996316,10,0
64,64,33554432,4,1024,2,4194304,365.327328,124.27038901453652,10,0
1,1024,128,4,256,8,8388608,2.10512,75.57851558301765,10,0
2,512,65536,2,64,128,16777216,0.007616,93.57387351189362,10,0
2,1024,8,4,64,64,1,109.25344,61.103716892954274,10,0
8,512,33554432,2,32,16,512,156.7952,85.63228162142724,10,0
2,512,2,2,32,128,2097152,130.633632,88.0635692943384,10,0
64,128,8,2,64,2,65536,2.050976,72.07901202622226,10,0
8,256,65536,4,1024,8,128,254.926496,130.89299971813116,10,0
8,1024,2097152,2,64,2,33554432,0.004736,88.67516432688817,10,0
1,4,2048,2,128,1,64,262.222176,98.07091349791249,10,0
256,1024,8,4,256,1,8192,46235.440992,12425.181967198723,10,0
2,16,131072,4,128,8,128,85.805216,85.66569575765695,10,0
32,64,2097152,4,1024,8,16,285.227328,149.91436030390136,10,0
2,1024,4194304,4,256,16,4,93.0304,97.29858365382894,10,0
2,128,1,4,128,4,131072,78.75184,82.59692007613796,10,0
4,4,131072,2,512,4,33554432,0.010816,102.70002975208412,10,0
4,128,16,2,128,16,2097152,12.244544,61.8788222431148,10,0
4,1024,33554432,2,1024,256,4,870.850272,217.5468052457134,10,0
1024,1024,1024,4,1024,1,8388608,0.0,16735.678637178375,10,0
128,256,8192,2,128,2,256,9.084736,80.84902790704245,10,0
16,16,512,2,16,16,16,354.335072,126.07506282721576,10,0
1,512,16,2,1024,4,65536,67.437504,83.6182278090303,10,0
4,64,2,4,32,16,4194304,135.650272,92.03468984506452,10,0
1,256,16,2,4,4,8192,1.053216,77.45489882807583,10,0
4,512,4,4,256,1,2097152,0.0,16734.371593479584,10,0
1,1024,16,2,1024,16,1048576,67.550624,89.13245246137585,10,0
4,512,16384,4,4,2,4096,3.632448,80.93927614903671,10,0
64,1024,8192,2,256,2,16384,0.006496,92.01014040055676,10,0
1,1024,131072,2,16,2,1048576,0.00912,73.37428048851291,10,0
4,256,32768,4,8,2,256,4.450368,55.78708619833203,10,0
1024,1024,4096,4,1024,1,4096,175.409152,76.486580633258,10,0
128,32,16777216,4,128,4,1,172.644352,98.06017573239112,10,0
4,1024,131072,2,64,4,4194304,0.004832,98.3724783838643,10,0
2,128,2097152,2,64,2,33554432,0.003808,95.40254080563342,10,0
16,4,2097152,2,128,2,16,152.082976,74.45029766921611,10,0
1,1,128,4,128,1,16384,0.0,10278.435860958823,10,0
2,256,524288,4,2,8,1048576,0.00272,94.7344054687111,10,0
1,512,2048,2,128,32,8,109.787328,91.76661533102003,10,0
4,8,128,4,64,1,8,58.974208,85.88488599781242,10,0
4,128,1,2,128,16,1,132.384864,96.14944030016474,10,0
2,1024,1024,4,32,2,131072,0.022528,93.70308658543172,10,0
16,128,1024,4,512,2,1,24.561568,75.25210224276022,10,0
32,512,262144,4,128,8,2097152,0.003808,75.65186299578359,10,0
8,16,8,4,128,8,8388608,91.285376,60.87777133887428,10,0
8,16,1024,2,1024,2,33554432,0.205696,71.35317570396228,10,0
32,16,32,2,1024,16,33554432,52.103136,56.78979486597404,10,0
8,1,128,4,8,1,256,2427.18288,351.4160701689803,10,0
128,8,8192,4,512,1,16,52.75648,80.58604421798098,10,0
1,32,1048576,2,16,32,4,29.934784,77.31367147075942,10,0
512,16,524288,4,512,1,2048,80.415488,76.6116044148862,10,0
2,256,8192,4,4,64,64,27.292416,74.96467181351252,10,0
32,1024,2,2,1024,1,8192,0.0,16734.906743363776,10,0
64,32,16384,4,1024,2,256,75.530528,91.868222640357,10,0
4,64,131072,4,64,2,16384,20.267008,81.15724063494174,10,0
2,256,8,4,32,64,8,48.08368,75.18908046944206,10,0
1,128,32,4,64,1,1024,10706.86208,2944.988880801971,10,0
128,2,16777216,4,512,2,16777216,0.002752,100.1519948889565,10,0
1,16,32,4,512,1,2097152,0.0,15942.60133460224,10,0
32,64,2,2,32,2,64,16.142176,92.54172532488334,10,0
256,16,2,2,256,4,8388608,216.317952,111.61966813503976,10,0
2,256,32768,2,128,1,65536,383.598464,178.34333572243477,10,0
512,8,64,4,1024,2,4096,6.791168,84.94779924838421,10,0
64,1,16,4,1024,1,16,1226.432224,268.54228432292825,10,0
32,1024,8192,2,32,8,4096,11.282752,77.15083915510155,10,0
16,64,16777216,2,512,16,2,78.266496,86.64344469423082,10,0
2,512,262144,4,32,512,16384,205.354272,107.07974187240424,10,0
2,1024,512,4,128,1,1048576,0.0,16501.722134718002,10,0
2,512,524288,2,16,512,524288,0.006112,103.395532912246,10,0
8,256,33554432,2,256,2,524288,355.352128,131.35539321629662,10,0
4,128,64,2,512,8,4,49.189024,88.67646206633627,10,0
1,16,128,2,64,4,256,3.028992,40.392098029181845,10,0
64,128,1,2,64,2,2097152,23.358112,57.23223004553683,10,0
2,512,16777216,4,128,8,64,199.35312,77.46284256087233,10,0
1,256,4096,4,64,8,2048,0.022144,98.05207873957352,10,0
8,256,8388608,2,512,128,131072,1712.972928,418.62352466417127,10,0
1,64,4,2,1,1,512,1167.606912,277.934302364598,10,0
8,16,262144,2,128,4,524288,0.003776,112.63406224032626,10,0
4,16,2048,2,32,1,1048576,46127.560704,7446.055701130839,10,0
2,128,8388608,2,512,16,1,43.185984,76.93762970844436,10,0
1,8,128,4,4,8,8388608,8.265344,75.60986876609792,10,0
8,256,262144,2,16,8,65536,15.169536,63.260939078184414,10,0
256,1024,16,2,512,4,8192,4.753344,54.86151145990863,10,0
4,1024,2097152,4,256,4,256,104.063328,65.74328470383728,10,0
512,32,8192,2,512,2,4096,207.041472,75.49773395303443,10,0
1,64,1024,2,1,4,1024,0.067232,101.57533302258548,10,0
1,8,16,2,1024,2,8,1513.893824,483.1572615169325,10,0
256,1024,256,4,256,1,1,10.315776,77.03592001723204,10,0
32,4,32,2,128,2,8,172.849056,95.65102992510548,10,0
4,128,32,4,4,8,4,25.11712,74.69037975535858,10,0
16,1024,2,4,16,1,131072,0.0,16743.320227628315,10,0
64,128,131072,4,1024,4,4096,135.414304,104.87614170551818,10,0
8,128,16384,2,1024,8,33554432,0.015968,105.30835548526004,10,0
64,1024,16384,2,512,16,32,313.244672,154.07719031032943,10,0
2,512,1048576,2,64,64,4194304,0.00304,109.14028238839694,10,0
1,512,512,4,1024,32,16777216,2.220032,75.5212840819302,10,0
64,256,2097152,4,512,8,256,209.537824,85.57960485199412,10,0
1,2,8,4,2,1,128,8188.078112,1166.598755134028,10,0
2,4,262144,2,64,1,32,82.93376,93.43677953184284,10,0
64,16,16,4,1024,2,256,8.702112,78.82952970968843,10,0
1,2,262144,2,512,2,33554432,0.007072,98.63154190514388,10,0
8,2,8388608,2,16,2,8388608,0.003712,72.08133956406992,10,0
64,64,4096,4,1024,4,8192,0.044896,69.74586304080428,10,0
8,16,256,4,16,1,32768,18852.694016,2705.1732272132854,10,0
1,256,131072,4,1,128,4,16.3264,75.74781311902817,10,0
4,64,16777216,4,4,16,16,45.211712,79.56399553707348,10,0
8,128,1024,4,1024,16,16,565.555328,186.5351389224689,10,0
8,1024,65536,2,256,2,131072,0.011808,94.81057775427752,10,0
16,1024,8,2,64,16,8192,3.620576,74.32169811404363,10,0
64,128,4194304,2,64,1,64,112.116256,68.0999804234572,10,0
2,1024,128,2,512,1,32768,0.0,16685.571215179894,10,0
16,64,1024,2,32,8,33554432,0.1336,103.10208970359372,10,0
4,64,2097152,4,128,8,32768,38.068704,78.76222605158554,10,0
2,64,262144,4,64,64,256,120.346624,75.90426692129603,10,0
1,32,262144,2,1024,8,524288,0.0088,102.50868239636752,10,0
8,16,2,4,8,2,65536,67.80928,81.70124111182504,10,0
32,1024,8,2,1024,2,1,65.996768,83.52288333606214,10,0
8,1024,16384,2,1024,8,16777216,0.016192,104.20010515697436,10,0
2,512,524288,4,32,64,131072,109.260416,77.14759561984762,10,0
16,128,4096,4,512,8,33554432,0.03184,101.64052654375564,10,0
1,128,33554432,2,256,32,4096,543.863488,193.8246489305995,10,0
32,32,256,4,32,2,1048576,0.269984,84.85298793375458,10,0
1,8,65536,2,1024,8,64,1064.73072,325.7435988001148,10,0
8,64,16,2,1024,8,512,14.536704,81.4076858470865,10,0
1,64,65536,4,256,64,1048576,0.02016,91.16908432150908,10,0
2,1024,8388608,2,1024,2,2097152,666.749312,221.47823773478504,10,0
1,1024,1,2,64,16,256,76.7288,89.71257710365568,10,0
32,8,4096,2,1024,1,1,119.119392,91.64914066642292,10,0
8,4,8192,4,256,4,524288,0.132832,100.09821966834856,10,0
2,512,8,2,64,8,33554432,4.828192,78.50324512613994,10,0
4,64,4,4,1024,8,1,735.311872,191.4144399789089,10,0
128,512,8388608,4,256,2,4194304,0.003008,103.45382035798308,10,0
256,1,32768,2,1024,1,64,775.041536,175.9014427613098,10,0
32,512,4194304,2,1024,8,128,287.05872,145.4469750038463,10,0
128,2,4194304,4,256,2,2097152,0.002912,100.77899063042192,10,0
32,16,16384,2,64,16,512,690.368416,172.445404122284,10,0
2,128,16384,4,512,4,4194304,0.022528,103.7376275759534,10,0
1,1024,2,2,128,4,1048576,92.95296,83.39169847042031,10,0
32,256,524288,4,32,8,524288,0.002816,89.25415365674353,10,0
1,512,16,4,256,64,2,264.663104,114.87424962141264,10,0
8,128,4096,4,128,64,16384,0.150496,95.2366321286251,10,0
2,8,33554432,4,512,4,16777216,0.002912,97.21287261624384,10,0
512,256,2,4,512,2,524288,19.097568,56.83247487955352,10,0
1,16,4096,4,1,4,262144,0.094848,71.31979428631266,10,0
1,64,128,2,8,4,8192,0.77824,53.6074765805996,10,0
4,1,512,4,8,1,1048576,0.0,7505.645048616858,10,0
4,1,4096,4,1024,1,512,718.592,137.99613498581303,10,0
512,256,2,4,512,1,2048,0.0,16746.329341172826,10,0
32,256,131072,4,1024,8,16777216,0.004832,102.47440550139262,10,0
8,8,1024,4,256,2,8192,0.268128,80.15154799485887,10,0
8,512,1048576,4,16,64,33554432,0.003648,83.90523701528178,10,0
4,128,8,4,4,64,1,744.403616,141.53788346878378,10,0
4,256,4,4,8,4,2,4.149184,80.11055846060835,10,0
16,1024,8388608,2,512,4,2048,138.972288,99.92259442726328,10,0
2,1024,33554432,4,256,8,2097152,438.564864,149.48033365121876,10,0
8,128,32,4,32,2,256,0.526592,82.35793092448954,10,0
128,16,8192,2,512,8,33554432,0.10848,100.8440177723876,10,0
256,4,32768,4,512,1,1048576,30988.950336,4336.726478442183,10,0
64,32,4194304,2,128,4,1,49.328064,79.92726984147286,10,0
16,16,1024,2,1024,1,2097152,0.0,16744.2688028754,10,0
1,1024,2,4,16,64,32,35.245376,89.97319622575931,10,0
32,16,4,4,256,16,16,313.358144,127.73371841118283,10,0
8,64,32,4,16,1,1048576,0.0,9814.40252250842,10,0
32,512,8,2,64,32,16,13.506656,79.49226547621761,10,0
8,8,2097152,2,8,2,131072,93.29808,87.05602923476118,10,0
2,128,33554432,4,256,16,524288,281.69024,122.31378859870765,10,0
1,128,128,2,2,64,4096,4.137984,74.24243929761478,10,0
64,32,131072,2,512,1,16,22.537856,73.44796201964928,10,0
16,512,1048576,2,128,32,512,219.998624,99.17164174539404,10,0
8,128,262144,4,32,1,65536,7.384128,76.50434150555738,10,0
16,16,1048576,2,128,2,65536,45.250272,84.6079755606654,10,0
1,64,2097152,4,1024,8,2,460.572672,157.1924059196001,10,0
1,512,8,4,1024,1,8388608,0.0,16682.934937585578,10,0
32,1,262144,4,64,1,32768,698.309184,176.6715928084068,10,0
4,512,8192,2,4,16,65536,0.006688,96.4258684784497,10,0
256,1024,256,2,512,4,2048,0.216192,105.45211490257068,10,0
2,8,16384,2,16,1,8192,106.207232,69.62005543114122,10,0
4,32,4096,4,128,8,16384,0.067648,103.7399651780448,10,0
2,1,32768,2,32,1,8388608,0.0,8041.404708694624,10,0
1,128,131072,4,1,4,32768,21.821376,68.06909216166217,10,0
2,32,8,4,128,32,2048,131.679744,93.04375261902626,10,0
32,8,16384,2,256,1,4,82.885056,75.24102255934679,10,0
1,1024,256,4,4,512,524288,2.332352,74.5172292504618,10,0
8,64,131072,4,1024,4,128,182.207232,80.98485492794191,10,0
8,32,256,4,512,4,1024,0.546176,69.08459435859423,10,0
1,1024,8388608,2,512,1024,8192,658.925504,236.1914304137257,10,0
2,1024,4096,2,16,64,8,11.121664,70.521513411691,10,0
32,4,16,4,64,1,64,1220.251776,226.29251893335,10,0
64,1,8388608,4,64,1,65536,696.221632,162.31659724108175,10,0
2,512,65536,4,128,32,2,40.798528,72.97589659813273,10,0
1,128,16384,2,8,32,131072,0.01872,88.37214587679992,10,0
8,16,512,2,512,2,1024,0.38512,60.98890950872927,10,0
8,128,4,4,8,4,4194304,11.854592,53.35960281013894,10,0
8,512,131072,2,64,4,4194304,0.00416,66.29303993910806,10,0
16,1024,33554432,4,128,16,64,387.11008,96.08849516642807,10,0
4,128,16,4,8,4,32768,2.070176,65.81974335142057,10,0
16,8,128,4,256,4,1048576,4.130816,74.40420647315833,10,0
16,512,128,2,256,1,512,212.458144,94.53944063962632,10,0
2,512,1048576,4,64,512,64,107.041664,82.94122820693934,10,0
2,128,4096,4,8,2,8192,0.006784,90.85905306901952,10,0
128,256,4096,4,512,1,8192,169.986432,104.83328536771258,10,0
64,16,16,4,64,16,2048,106.574304,80.47695831017145,10,0
4,128,32768,2,256,4,2097152,0.005792,90.460025907687,10,0
1,128,4,2,8,128,524288,262.690816,105.35297806832544,10,0
128,1024,16,4,1024,4,262144,6.055328,70.83623291901671,10,0
1,64,4194304,4,128,2,64,164.335584,104.10512847562984,10,0
128,4,65536,4,128,4,4096,623.654784,148.54944181606402,10,0
16,256,16384,4,256,32,4,226.69312,113.1973943095106,10,0
128,8,128,2,128,1,1024,883.181568,186.19524376978688,10,0
1,2,16384,4,128,2,1,366.502016,128.68863368557857,10,0
4,16,128,2,128,2,1048576,1.040064,68.9837136809754,10,0
8,512,16384,4,16,32,524288,0.006752,96.3938597360076,10,0
16,8,8,4,1024,2,16384,48.944192,52.56753193780769,10,0
1,2,8388608,4,512,1,32,835.856512,215.46540882047216,10,0
1,8,64,2,8,8,16,273.701248,101.69579542803314,10,0
2,2,16777216,2,4,1,16777216,1312.334048,225.18830188773765,10,0
4,64,128,4,128,2,128,0.31744,70.89754853658077,10,0
8,4,32,2,128,4,32768,32.951072,68.54786960177832,10,0
4,16,32,4,1024,16,4194304,49.414144,72.73940820594005,10,0
1,64,262144,4,8,4,2,15.365664,53.38927022175883,10,0
4,16,256,4,4,2,262144,0.771968,49.9006696118,10,0
4,64,2,4,1024,64,8192,973.478592,224.22395344820265,10,0
1,1024,16384,2,64,256,16777216,0.03072,90.04910875728655,10,0
1,128,64,2,64,32,131072,4.128608,74.60071497474401,10,0
4,128,1048576,2,16,4,16,7.282688,61.620456852473694,10,0
2,16,32768,2,16,1,262144,729.909248,144.06263362640095,10,0
4,2,4096,4,32,2,16777216,0.262304,66.68869841886745,10,0
2,16,262144,4,1024,2,33554432,0.006272,93.78218150415888,10,0
1,64,32,4,8,1,1048576,0.0,13166.269320505571,10,0
2,128,2,2,128,1,2097152,0.0,16493.815975570495,10,0
1,8,2,4,1024,1,16,38206.91088,10511.052368747723,10,0
2,4,262144,4,1024,1,8,734.398464,278.21731944602266,10,0
8,64,32,2,32,2,4096,1.042688,80.85736459735051,10,0
16,1024,8192,4,16,1,16,1.363968,82.08287698355748,10,0
1,64,512,4,1,4,1,15.387168,80.18096302636157,10,0
2,16,32768,4,512,16,512,346.973696,106.52953612289336,10,0
8,1024,4194304,4,8,64,4,28.66144,81.40358438979091,10,0
8,128,8388608,2,256,1,16384,197.391552,114.22485882059448,10,0
1,128,16,4,32,16,256,8.285952,81.23213727252113,10,0
1,128,4,2,128,2,2048,37.414176,91.42369306350544,10,0
4,1024,8388608,4,128,64,16,281.322624,107.69971788558315,10,0
256,16,256,4,512,1,16384,11338.240064,2269.159327965847,10,0
2,8,262144,4,256,4,8388608,0.0048,103.81052375940018,10,0
1,32,16777216,2,2,16,4096,39.100448,86.79707808702334,10,0
8,1024,4096,2,8,64,16,33.314816,61.24378464495946,10,0
8,128,8192,4,128,128,2097152,0.32288,54.14859647756922,10,0
2,8,524288,4,8,2,32,108.948256,60.999233506159015,10,0
4,2,524288,4,64,2,8,252.702592,92.3280734424969,10,0
1,1024,4194304,2,128,32,1024,169.205536,118.11975110499208,10,0
1,512,128,4,128,256,8,142.973312,99.08321944796327,10,0
2,512,1024,2,512,1,33554432,0.0,1324.6892803103065,10,0
32,16,16777216,2,32,4,32,82.443808,93.110984431782,10,0
64,1024,1024,4,512,16,4194304,0.216256,103.14301029045804,10,0
1,1024,64,2,1,1024,131072,26.865664,80.39024910495054,10,0
128,32,256,2,128,2,256,0.37632,55.503519665758255,10,0
16,128,16,2,256,32,32768,28.059648,51.38568899736003,10,0
4,64,8,4,512,32,4194304,115.170944,64.29238344778668,10,0
4,64,16384,4,8,2,4,11.094784,72.49466833768074,10,0
