tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
131072,128,1,32768,128,97.793024,33.92075795375998,10,0
16777216,1024,4,256,1024,12.631232,72.10251998649326,10,0
8388608,4,512,2048,1,345.510912,41.62976761174004,10,0
8388608,16,8,65536,1,461.694976,45.46610295153066,10,0
16777216,256,8,512,64,24.444928,94.6460629373196,10,0
4194304,16,4096,256,8,32.367616,32.465132958898494,10,0
8388608,8,1,1024,4,29.284544,99.51816412230012,10,0
2097152,4,4,32768,4,254.00832,38.645388915529686,10,0
2097152,1024,2,512,1024,13.212672,65.96816054686765,10,0
8388608,1024,256,32768,8,14.944256,70.94166851698438,10,0
524288,1,8,8192,1,619.850592,54.83770356842432,10,0
8388608,512,2,65536,32,22.733824,87.4679858945384,10,0
2097152,256,256,2048,4,34.182976,29.034062130940743,10,0
8388608,16,32,8192,4,122.455904,33.65686498116394,10,0
4194304,8,2,8192,8,126.849952,32.944151716598995,10,0
2097152,64,8192,256,1,12.825568,65.96461785421386,10,0
16777216,512,32,256,64,13.88944,75.94909352444604,10,0
131072,512,4,256,256,6.393856,58.6802750955594,10,0
65536,128,1,16384,2,1.606656,43.68822393441631,10,0
65536,256,8,2048,128,15.24544,69.8000571779262,10,0
2097152,256,1,2048,256,12.755968,63.79346899370374,10,0
131072,8,256,256,2,58.46016,33.492346415612914,10,0
2097152,128,4096,256,4,15.009792,73.21007969752593,10,0
65536,4,64,256,4,126.272512,36.29429107145868,10,0
131072,8,32,4096,1,17.908736,80.64530336785057,10,0
524288,16,2,262144,8,56.639488,29.796405923350708,10,0
8192,64,2,256,32,10.19904,62.38430095159807,10,0
8388608,32,1,524288,4,30.6432,36.06860614548578,10,0
8388608,32,32,262144,1,116.537344,33.22541239581416,10,0
8388608,256,512,16384,256,2.246464,42.64254029563324,10,0
8192,128,2,1024,128,114.989088,31.76369396733149,10,0
262144,1024,16,1024,32,1.417216,42.86205719452108,10,0
2097152,1024,512,4096,4,5.766144,50.45760271085322,10,0
4194304,1024,2,8192,256,3.21536,48.70567794476962,10,0
256,256,1,256,2,1.744896,49.87686778590525,10,0
4194304,64,8,512,2,110.918656,33.69809857427419,10,0
65536,32,1,8192,2,6.448128,54.70207690405793,10,0
4194304,1024,32,32768,32,7.724032,54.09472733324432,10,0
256,512,1,256,512,354.557952,45.51617212666359,10,0
16777216,64,1,4194304,1,183.194464,35.005017336525974,10,0
4194304,16,8,32768,2,122.2256,33.98917007555082,10,0
65536,128,2,512,64,8.969408,61.8743732876548,10,0
2097152,512,2,16384,2,55.284736,29.99249204044036,10,0
16777216,32,8,32768,16,83.748864,30.701210992277595,10,0
8388608,128,8,262144,8,64.7936,31.82872808301112,10,0
16777216,32,2048,2048,1,604.596064,50.5816962089024,10,0
4194304,1024,2048,1024,256,1.242112,40.33241135497,10,0
8388608,256,16,65536,1,438.110208,44.65791186942511,10,0
262144,64,1,32768,4,3.84,48.79650999671578,10,0
2097152,16,8192,256,16,15.778688,74.13731051142882,10,0
262144,128,16,256,2,5.003296,61.28151087373293,10,0
524288,128,1024,512,64,3.45088,53.37980853019488,10,0
4194304,128,512,2048,8,27.517888,98.76158976173322,10,0
8388608,2,8192,512,1,309.616544,39.80237238336918,10,0
4194304,128,8,524288,2,27.185152,98.39441445924491,10,0
262144,256,64,512,256,4.363264,46.56902271490288,10,0
4194304,16,128,256,1,155.252736,36.856308429,10,0
16777216,256,512,4096,2,384.638976,41.70468432932641,10,0
2097152,64,4096,256,32,9.918464,64.42317245294316,10,0
1048576,1024,8,512,4,14.723904,72.74057362165925,10,0
4194304,16,1,4194304,4,53.363712,35.460765723367174,10,0
262144,1024,8,8192,128,3.788768,45.985900009202375,10,0
131072,1024,4,32768,8,0.47408,40.65103488212778,10,0
4194304,32,64,8192,4,63.368256,31.1795385798579,10,0
16384,64,2,1024,1,8.718336,59.27244409450672,10,0
65536,1,16,256,1,491.52,49.63371220346325,10,0
2097152,8,32,32768,4,113.226656,31.63242762089237,10,0
16777216,512,64,4096,256,14.09024,73.89880395895247,10,0
16777216,16,256,16384,4,262.20336,38.08706510106,10,0
1048576,32,1,8192,32,17.67424,73.80451697728961,10,0
524288,32,4,65536,1,28.942336,104.37363267252726,10,0
4194304,32,1,4194304,4,53.35552,29.783531135645656,10,0
4096,64,1,4096,1,3.038208,46.61419115005314,10,0
8192,256,4,1024,32,14.81728,71.97172932787439,10,0
4194304,4,2,65536,2,219.487232,36.68502427280294,10,0
65536,4,256,256,4,34.39104,30.21370270082181,10,0
524288,512,1,131072,128,24.507392,89.95787111563388,10,0
32768,16,4,2048,1,33.463296,31.40581258006444,10,0
65536,64,8,1024,1,14.544896,75.05151435855726,10,0
2097152,512,128,2048,256,2.251776,51.394634750234914,10,0
8388608,4,64,8192,2,237.251616,37.98687958533713,10,0
8388608,32,512,8192,16,26.609632,93.73811865379484,10,0
2097152,16,4,2048,1,115.749856,32.44287927771701,10,0
2097152,8,8,512,2,110.941184,33.01959707017573,10,0
4194304,32,64,2048,8,34.52928,28.66158866793812,10,0
4194304,256,16,1024,1,219.242496,36.89673837987522,10,0
4194304,128,1024,2048,64,7.84368,59.43105510774423,10,0
8388608,64,256,2048,1,460.232704,45.86204744197308,10,0
32768,32,1,2048,8,7.9104,55.270178380260674,10,0
8388608,1024,128,1024,2,240.169984,38.1435423999921,10,0
1048576,8,2,8192,2,110.604288,31.812618380919343,10,0
16384,16,2,256,2,29.631488,105.94795973178768,10,0
8192,256,8,1024,2,0.52224,40.49109084752987,10,0
2097152,64,1,131072,4,7.960544,57.93964024658149,10,0
65536,1024,1,32768,4,0.504832,43.69222357890986,10,0
16777216,1024,2048,8192,1024,1.604608,43.779452166254806,10,0
4194304,512,2048,512,64,4.246528,47.63091802110045,10,0
16777216,512,2,32768,64,22.971392,89.87218168196472,10,0
131072,256,8,2048,16,4.396032,50.48832208947445,10,0
4194304,16,2,256,1,121.324608,35.356696361217224,10,0
524288,512,2,16384,256,18.212864,76.23284063305071,10,0
131072,4,8,1024,2,161.80736,34.30552406183029,10,0
262144,256,1,512,16,1.38752,44.36086577648999,10,0
4194304,512,2,1048576,64,55.071712,29.628000004461672,10,0
2097152,512,128,256,256,6.329344,59.65806347600026,10,0
262144,512,4,2048,2,7.811072,58.12726781153245,10,0
4194304,32,1024,256,16,17.019008,79.92912315268251,10,0
1048576,1024,8,256,128,1.600512,46.362209931179216,10,0
4194304,512,16,32768,128,2.036736,43.47127868499192,10,0
4194304,128,4096,256,64,5.036032,54.12942095269564,10,0
4194304,16,1024,512,8,42.643456,36.27217134496388,10,0
8192,16,4,256,16,33.067008,31.75888366552203,10,0
16777216,256,8,131072,128,10.36288,59.73584190224257,10,0
16777216,128,32,524288,1,232.028032,37.06686539695589,10,0
524288,256,64,4096,2,15.060992,77.10861016280516,10,0
65536,4,1,4096,4,62.283712,32.14088758464966,10,0
1048576,512,1,2048,32,1.113088,40.77354673398625,10,0
16777216,128,65536,256,4,35.664896,29.312891800347792,10,0
65536,512,8,1024,512,17.135616,74.91648613764605,10,0
65536,128,8,4096,2,7.691264,59.60218585311616,10,0
8192,64,1,2048,16,14.619648,69.6733903587218,10,0
16384,256,2,1024,64,15.53088,72.87217215060679,10,0
4194304,128,4,131072,1,231.34208,37.279152299266094,10,0
2097152,4,1,2048,4,58.212352,30.4105272086,10,0
2097152,256,2048,1024,16,1.969152,45.79310332984237,10,0
2097152,16,8,512,16,77.054976,32.80358129663,10,0
16777216,8,8,32768,2,487.9872,50.08831876682789,10,0
1024,16,4,256,8,26.938368,93.23063551767356,10,0
8192,64,4,2048,16,13.426592,67.56811326961987,10,0
262144,128,2,1024,4,7.256064,54.81909925983011,10,0
1048576,256,1,32768,256,19.279712,84.25250617315933,10,0
8388608,256,16,1024,32,25.529344,98.4125880810507,10,0
8388608,16,32,2048,1,435.967872,44.47879538308772,10,0
4096,256,1,256,4,1.073152,40.90274788986527,10,0
2097152,256,4,65536,64,8.582208,57.05964480662601,10,0
524288,32,512,512,4,20.212736,82.94659735506212,10,0
4194304,512,256,256,16,12.407872,75.88403015296892,10,0
131072,16,512,256,1,6.369216,55.6047788219929,10,0
8388608,512,256,32768,32,3.8512,50.21850472136165,10,0
16777216,256,16,2048,32,50.761728,39.99751440879205,10,0
8388608,1024,16,524288,256,12.61568,71.56178327268806,10,0
262144,1024,32,2048,4,4.022272,51.19011393369109,10,0
16777216,128,8,262144,16,69.590016,29.18263407130527,10,0
4194304,64,128,8192,2,120.854528,34.92091587938401,10,0
16384,512,8,256,32,1.096704,45.78360561325821,10,0
4194304,32,2,512,2,107.46368,31.28280069389568,10,0
2097152,8,512,256,1,65.397792,33.03176413614872,10,0
4194304,512,4,8192,256,6.423712,55.00246897521997,10,0
16777216,32,32,524288,2,116.057088,31.387949852304136,10,0
131072,8,64,1024,4,80.514208,29.88348953670982,10,0
4194304,128,32,131072,32,1.774592,42.47453015007801,10,0
32768,64,1,1024,1,2.965408,48.31690632254546,10,0
8388608,32,8,32768,2,244.625408,38.62944245508568,10,0
8192,32,1,512,32,22.148096,87.70683249694136,10,0
16777216,16,64,1024,16,81.591296,31.290751140443508,10,0
1048576,16,16,2048,8,63.250432,31.19654447138945,10,0
1048576,64,16,65536,8,3.305344,46.8697926728393,10,0
131072,256,2,2048,2,3.516576,48.99483626424801,10,0
8388608,256,32768,256,32,3.968,49.6671070904514,10,0
131072,256,4,1024,32,4.239456,51.1763538234124,10,0
2097152,256,2,524288,32,27.576192,96.80192107494992,10,0
8388608,512,2048,1024,128,4.324256,57.04430072922116,10,0
16777216,64,16,65536,16,77.485056,30.12552590837053,10,0
4194304,1024,1,1024,4,14.650208,72.73448097178937,10,0
524288,1024,1,1024,1024,12.839936,65.8299134489054,10,0
2097152,16,4,524288,8,26.752,94.51765097955492,10,0
4194304,512,512,8192,128,1.020928,43.32374249006408,10,0
16777216,256,8,262144,8,139.194432,32.70268066004067,10,0
4194304,128,2048,2048,128,4.130816,46.8600685648687,10,0
4194304,256,2048,512,32,6.772736,53.39639735978912,10,0
2097152,128,4,512,8,15.840256,74.00320505020338,10,0
8388608,128,2,4096,64,11.13088,62.451471693397664,10,0
524288,512,512,512,8,3.195904,49.99617011623666,10,0
16777216,64,32768,512,1,106.569696,32.44294900878931,10,0
524288,1,128,2048,1,605.81888,51.21154478400272,10,0
131072,512,4,32768,2,0.940928,41.15866085619774,10,0
16777216,1024,512,8192,512,2.758656,45.18851705501537,10,0
131072,128,1,16384,16,4.07552,46.68674815077364,10,0
8192,512,8,256,512,18.531328,79.14021703708825,10,0
16777216,256,2,1048576,32,63.654752,29.950275839612136,10,0
16777216,1024,8192,2048,1,155.607072,32.796884826655095,10,0
8388608,8,4,131072,8,135.487424,32.608005607450835,10,0
4194304,64,2,2048,4,59.160576,32.35576307991245,10,0
4194304,64,1,4096,2,25.424896,92.7258189482538,10,0
8388608,8,32768,256,8,24.805376,90.24736885406116,10,0
262144,64,4,1024,4,15.755392,74.30119322648623,10,0
524288,8,128,4096,8,21.720192,86.86752236856611,10,0
2097152,128,512,1024,1,86.140928,30.658620035710168,10,0
4194304,32,32,8192,1,218.034176,36.6842154580883,10,0
2097152,1,64,8192,1,603.451392,50.65998678920674,10,0
2097152,1024,2,32768,256,5.742528,50.87084763390434,10,0
262144,128,8,512,2,7.002112,59.6121830636882,10,0
2097152,1024,128,8192,16,7.593984,58.006434032786224,10,0
524288,128,256,1024,1,29.236224,111.52150828765603,10,0
16777216,8,2,65536,4,243.053568,39.90374873977181,10,0
32768,2,64,256,1,233.268224,38.91331229299799,10,0
2097152,1024,1,65536,256,4.74624,49.42851974208893,10,0
8388608,64,128,16384,2,241.864704,36.57513631248313,10,0
4194304,32,2048,2048,16,7.65952,54.70029114690452,10,0
16777216,512,128,256,256,14.332928,82.16363292776279,10,0
262144,512,16,256,8,2.090944,51.07230716888868,10,0
2097152,16,32,512,8,63.456256,32.31017741310279,10,0
16777216,16,4,524288,16,68.24432,33.33324772016898,10,0
131072,64,2,256,64,12.926976,68.1390639213007,10,0
32768,64,1,4096,64,49.83184,33.4914228378658,10,0
524288,4,64,1024,4,161.910624,34.81296163893443,10,0
2097152,1024,4,524288,32,6.711296,56.40633452972835,10,0
2097152,256,1,262144,8,3.744768,47.108583916502845,10,0
1048576,256,512,2048,16,0.994304,41.17238178523378,10,0
16384,256,1,4096,8,1.962912,43.43093511658525,10,0
16777216,16,64,32768,16,68.250624,29.00475142204414,10,0
16777216,512,16,65536,512,6.903968,56.37539437448992,10,0
65536,64,2,4096,32,31.862784,28.70749955740452,10,0
262144,64,4,32768,32,60.368896,29.395889224201284,10,0
16777216,64,16,131072,32,32.442368,29.183888079944232,10,0
524288,1024,256,2048,8,0.99744,40.84276143044125,10,0
16384,8,2,1024,4,76.905632,30.62168172744572,10,0
16777216,512,128,32768,64,16.02048,72.29924090732003,10,0
2097152,1024,4,4096,1,115.729408,33.18420444083999,10,0
262144,128,64,256,128,6.75328,54.23098751498982,10,0
32768,8,1,32768,1,23.003328,89.89235945001741,10,0
8388608,512,4,262144,512,34.031616,29.26444322821981,10,0
8388608,128,256,2048,8,72.938432,30.32508293682501,10,0
262144,32,1,262144,1,5.820416,51.44231581561933,10,0
65536,64,8,512,2,13.840384,71.15054351880985,10,0
8388608,8,64,16384,4,126.756864,32.49118379439499,10,0
1048576,8,1,16384,1,23.001984,87.36655925423473,10,0
1048576,256,2048,256,2,14.558016,73.56418386123548,10,0
8388608,8,128,256,4,82.8672,33.3958002449677,10,0
16777216,1,4,1024,1,923.767776,72.22877422032437,10,0
8388608,512,512,16384,16,7.71072,56.97261687065292,10,0
2097152,32,32,32768,2,57.127808,39.564311525818376,10,0
2097152,1024,4096,512,4,4.583424,47.77535740276559,10,0
131072,128,2,256,16,4.281344,54.0413409196,10,0
65536,128,2,512,2,6.798336,54.56388379689031,10,0
16777216,32,32,8192,16,77.871104,31.009965244414648,10,0
16777216,32,128,65536,32,30.11584,28.79650278420604,10,0
16777216,512,32768,512,512,1.718272,42.0588914484928,10,0
131072,256,4,4096,16,4.379648,48.92144387513353,10,0
8388608,512,8,32768,1,461.709312,46.3577404704207,10,0
131072,64,16,4096,64,28.414944,100.6009983115994,10,0
4194304,2,1,131072,1,95.275936,41.36282988768768,10,0
4194304,4,128,512,1,228.813824,38.92419521805809,10,0
524288,1024,8,256,8,2.643968,49.61173252557943,10,0
2097152,16,2,2048,8,62.980096,30.31713159513632,10,0
4194304,512,4,65536,32,10.118144,60.41717876574785,10,0
1048576,1024,64,2048,4,15.992832,77.58667986141957,10,0
4194304,32,32,1024,16,38.764576,30.076708277114463,10,0
16777216,128,128,131072,8,25.967616,95.49846902993544,10,0
16384,32,4,1024,2,14.193664,73.23542200718438,10,0
524288,4,1,8192,4,63.568896,31.64539316900339,10,0
16777216,512,64,512,128,13.377504,73.22741704331035,10,0
16777216,256,1,2097152,128,51.361792,32.433914709497216,10,0
131072,4,512,256,1,25.378816,96.18987168960868,10,0
16777216,16,32,1024,4,242.305024,41.39176515351263,10,0
8388608,512,2,131072,8,63.407104,40.289406217696985,10,0
262144,1024,1,4096,256,3.407872,47.68929567043854,10,0
8388608,256,4,2097152,4,24.510464,93.5021188793542,10,0
16777216,1024,4,256,32,24.29248,99.44606485980638,10,0
8388608,8,1,4096,8,33.465344,34.782228850621664,10,0
2097152,512,8,262144,128,11.598848,62.18767792764002,10,0
32768,256,2,4096,2,3.710976,52.91305150241751,10,0
2097152,256,4,4096,2,61.4552,30.45461163739001,10,0
4194304,4,256,512,1,229.68832,40.26926772905217,10,0
16777216,64,32,262144,2,451.441664,47.7707195163558,10,0
65536,4,2,32768,4,112.96768,34.04277325822286,10,0
8388608,512,4,1048576,2,243.04128,40.975491762356064,10,0
16777216,64,256,8192,4,264.101888,41.31705240680299,10,0
16777216,512,4,4194304,32,53.737376,32.597235814471425,10,0
16777216,128,2,16384,2,439.7568,45.28269429215994,10,0
4096,1,2,512,1,553.885632,50.36039486645124,10,0
8388608,128,512,16384,32,3.97312,46.65818936174857,10,0
8388608,4,8192,512,4,165.617664,35.56699718546939,10,0
524288,512,8,256,512,12.520448,70.3177282212905,10,0
1048576,16,128,256,8,31.90048,33.23419949179666,10,0
4194304,512,2048,1024,4,40.566784,30.10063893810285,10,0
4194304,256,8,512,128,6.49824,54.20654343243747,10,0
1048576,512,32,4096,2,28.321792,103.17490677842574,10,0
65536,512,256,256,4,0.365568,39.77635986128358,10,0
8388608,256,64,8192,2,236.95872,36.94360980521056,10,0
1048576,128,256,4096,2,6.925312,60.2754653596722,10,0
262144,32,2,65536,1,25.790304,98.05730061192476,10,0
16777216,128,2,4096,4,245.317696,46.45379871025441,10,0
8388608,16,4,524288,4,128.361472,33.75681859977507,10,0
2097152,8,1,65536,1,23.821248,90.64776013779831,10,0
8388608,256,1,65536,256,12.670976,65.46953093135885,10,0
8192,256,4,2048,64,22.990848,88.90260340308926,10,0
8388608,8,16,262144,8,114.054144,31.723268598053725,10,0
4194304,256,4,1048576,4,12.265472,64.97434322841293,10,0
2097152,64,512,256,4,18.413568,87.4858612241383,10,0
8192,256,8,256,4,1.873728,46.08817422508072,10,0
1048576,32,2,131072,16,60.829696,31.2358557215762,10,0
1048576,1024,8,512,1,57.795552,32.87122422564266,10,0
262144,1024,8,1024,64,1.640448,42.88968562717871,10,0
16777216,2,1,4096,2,101.705728,34.322858723984005,10,0
8388608,512,4,8192,2,245.070688,40.35611884742917,10,0
2097152,1024,2,262144,1,102.962336,34.88775854690635,10,0
524288,128,32,16384,16,1.843168,47.553018214936486,10,0
8388608,2,256,4096,2,380.5696,42.74976777835118,10,0
8388608,64,4096,512,4,82.634624,31.455139776637488,10,0
8192,1024,2,1024,16,1.828864,41.56441979881999,10,0
1048576,512,2,2048,8,7.895104,54.69504748741012,10,0
524288,256,1,16384,64,4.836352,51.52486384086,10,0
16777216,32,4,1024,32,43.78112,29.241294839964542,10,0
524288,1024,4,32768,16,2.024448,46.04100266769208,10,0
4194304,32,4,8192,8,33.845248,29.318023378507853,10,0
16777216,256,128,2048,4,256.22512,37.64976571620708,10,0
1048576,256,8,4096,16,5.246976,53.34371174196921,10,0
131072,512,1,256,8,0.571392,39.84222250207253,10,0
16777216,128,8,32768,128,13.138816,68.53741976792159,10,0
131072,256,2,256,64,3.238784,48.78048251022954,10,0
131072,32,1,65536,32,101.919744,31.30754115921368,10,0
1048576,256,4,65536,128,31.890432,29.729912624437738,10,0
2097152,64,1,2097152,8,24.04848,90.35431677251115,10,0
2097152,1024,128,256,16,6.192128,60.67278189688166,10,0
8388608,128,128,256,64,7.239552,63.05394627508238,10,0
131072,512,4,32768,32,3.37408,44.96861003603738,10,0
131072,16,4,8192,16,63.746048,28.888126812889816,10,0
32768,128,2,16384,4,3.545088,47.05682278599257,10,0
8388608,8,8,8192,4,129.400832,34.86964990536922,10,0
16777216,512,1024,4096,64,16.55808,73.70897334140513,10,0
4194304,256,16,262144,4,14.893056,71.17126520529443,10,0
2097152,128,32,65536,8,3.263488,48.68328484699497,10,0
8388608,256,1,4096,8,16.75776,76.93279530550653,10,0
2048,16,1,256,8,17.479808,75.21043410425983,10,0
2097152,64,2,16384,1,102.989824,32.185301994279016,10,0
2097152,32,2,2048,4,29.668352,104.16373336125078,10,0
4194304,8,64,2048,1,225.281024,36.481107659087016,10,0
1048576,4,1024,256,1,123.106368,40.16963227592955,10,0
32768,512,4,512,1,2.168832,45.75270251000077,10,0
8192,1024,4,2048,128,11.501568,62.449888492347306,10,0
524288,64,512,1024,32,3.953664,47.92946262016,10,0
4194304,512,32,512,128,3.501056,52.76168500710297,10,0
8388608,256,4,32768,8,68.23728,33.500949667549264,10,0
1048576,1024,2,262144,64,13.804544,67.98120090642492,10,0
2097152,128,8,65536,4,32.3584,29.585940199582943,10,0
1048576,64,4,131072,1,57.84272,29.47971189583697,10,0
1048576,256,2,512,128,6.4256,55.42435845532702,10,0
2048,256,2,1024,128,94.555136,35.34931928014666,10,0
1048576,64,4096,256,16,3.931136,49.384954964092266,10,0
512,1024,2,256,2,0.273408,41.797755901605,10,0
32768,4,8,512,2,131.602432,33.64132155342434,10,0
32768,256,2,256,16,2.09408,46.66123134428258,10,0
131072,4,32,512,1,149.390336,33.7375518102226,10,0
1048576,512,4,32768,1,57.850816,30.00293414044444,10,0
16777216,512,8,2048,512,13.251584,71.89907432040171,10,0
16384,32,32,256,1,14.596096,74.88706834228533,10,0
262144,64,4,2048,2,15.507424,75.9360890669727,10,0
4194304,256,1,4096,4,15.589376,73.06431445137224,10,0
131072,128,32,1024,1,7.334912,60.34828702108362,10,0
8388608,4,4,524288,1,462.636032,49.76979412023588,10,0
262144,1024,1,16384,4,0.97792,41.189237055846455,10,0
2048,64,2,256,2,7.483392,60.97948653241416,10,0
8192,128,16,512,2,0.871424,41.32272485399027,10,0
1048576,128,4,16384,4,16.022528,75.66256848893612,10,0
1048576,32,512,512,1,42.869952,30.17221775742804,10,0
16777216,16,2,4194304,2,437.879808,44.70070537781896,10,0
