tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
4194304,512,8,2048,4,63.303872,40.77417648128839,10,0
8388608,1024,256,32768,8,14.04208,106.75522601274793,10,0
8388608,16,8,65536,1,461.676544,68.80635308642924,10,0
4194304,16,4096,256,8,24.551424,150.54122578285248,10,0
16777216,128,2,2048,4,229.11968,53.93726363352893,10,0
16777216,64,1,131072,2,97.101824,42.540789492969225,10,0
2097152,1024,2,512,1024,15.80032,109.58431426161324,10,0
16777216,1024,16,1048576,8,26.45968,150.15076524255386,10,0
16777216,1024,4,256,1024,16.397952,119.27469788497837,10,0
8388608,8,1,1024,4,29.065472,159.26410539774002,10,0
524288,1,8,8192,1,634.472352,80.52236557836662,10,0
131072,8,32,4096,1,17.30912,115.8466479424258,10,0
8388608,512,2,65536,32,20.957792,130.007812762103,10,0
2097152,64,8192,256,1,15.74912,108.19814369687106,10,0
2097152,128,4096,256,4,12.064256,102.53280791847769,10,0
2097152,256,1,2048,256,12.944608,103.57623332019551,10,0
131072,512,4,256,256,6.636,79.20268991339852,10,0
65536,128,1,16384,2,1.543648,53.85842183366401,10,0
8388608,32,1,524288,4,29.01424,158.70590495364985,10,0
8388608,16,32,8192,4,118.704384,46.09139346843055,10,0
16777216,512,32,256,64,15.72864,132.72275009878277,10,0
8388608,256,512,16384,256,1.708032,52.836542462754046,10,0
65536,4,64,256,4,96.026944,49.217214723834935,10,0
524288,16,2,262144,8,45.959296,39.38370950014799,10,0
4194304,8,2,8192,8,120.25792,43.52958827772225,10,0
2097152,256,256,2048,4,31.460672,196.7591297909404,10,0
8388608,32,32,262144,1,109.053984,44.28797876418769,10,0
65536,256,8,2048,128,15.771648,107.2937528332442,10,0
131072,8,256,256,2,47.154208,43.891055626364405,10,0
8192,64,2,256,32,7.644192,83.7632770352677,10,0
8192,128,2,1024,128,113.95936,43.76645726914424,10,0
8388608,128,8,262144,8,63.26432,40.95122617371239,10,0
262144,1024,16,1024,32,1.345568,53.30621205671707,10,0
4194304,64,8,512,2,114.045792,44.50827388922311,10,0
2097152,512,2,16384,2,55.427008,38.74777951214977,10,0
4194304,16,8,32768,2,120.04304,44.6370474299654,10,0
4194304,1024,32,32768,32,7.47696,75.36389613773487,10,0
256,512,1,256,512,211.089792,50.73660459623029,10,0
8388608,256,16,65536,1,441.961088,68.16378945824607,10,0
4194304,1024,2,8192,256,3.217408,63.36463021612845,10,0
65536,32,1,8192,2,6.123552,75.27538498719727,10,0
2097152,16,8192,256,16,14.80752,107.37768142426204,10,0
16777216,32,8,32768,16,76.062752,41.95110851190703,10,0
16777216,32,2048,2048,1,614.535168,79.03720258313749,10,0
256,256,1,256,2,1.6944,54.42932068888886,10,0
2097152,1024,512,4096,4,5.281248,70.67496885792582,10,0
262144,64,1,32768,4,3.788,65.64544808682523,10,0
16777216,64,1,4194304,1,174.410048,47.7504927915605,10,0
65536,128,2,512,64,8.603712,80.54848350097745,10,0
4194304,1024,2048,1024,256,1.101632,50.99078443057629,10,0
262144,128,16,256,2,3.865984,74.43011195467427,10,0
16384,64,2,1024,1,10.591872,92.5733603547592,10,0
524288,128,1024,512,64,1.984896,54.27983320752192,10,0
262144,256,64,512,256,4.111584,62.57544212303683,10,0
131072,1024,4,32768,8,0.46528,47.21621449616943,10,0
4194304,16,1,4194304,4,43.709408,38.92037584347,10,0
16777216,256,512,4096,2,330.029056,57.99029625796808,10,0
2097152,64,4096,256,32,7.653376,84.11656611442521,10,0
16777216,512,64,4096,256,15.859712,117.09178660038005,10,0
8388608,2,8192,512,1,307.53216,56.50984717700005,10,0
4194304,16,128,256,1,119.474176,49.66035038738984,10,0
1048576,32,1,8192,32,15.84544,108.30130327312234,10,0
4194304,32,64,8192,4,61.759232,40.09442494674938,10,0
65536,1,16,256,1,376.557568,71.2658458345963,10,0
4194304,128,8,524288,2,28.569152,158.5861740529539,10,0
4194304,128,512,2048,8,22.214848,136.10162757491375,10,0
16777216,16,256,16384,4,245.31968,54.286370104768736,10,0
1048576,1024,8,512,4,15.811552,113.16310296455588,10,0
262144,1024,8,8192,128,3.99696,64.10152632445443,10,0
2097152,8,32,32768,4,112.119808,42.88896287784003,10,0
524288,32,4,65536,1,28.625184,171.0136039288405,10,0
4194304,32,64,2048,8,31.216512,182.1292884105072,10,0
4194304,32,1,4194304,4,43.685856,37.93881518705592,10,0
65536,4,256,256,4,38.834176,38.06313908169575,10,0
2097152,16,4,2048,1,115.279872,43.67677256871432,10,0
8388608,4,64,8192,2,230.062624,52.21855428659613,10,0
32768,16,4,2048,1,42.125088,38.49282153415061,10,0
65536,64,8,1024,1,14.463136,114.33424182746668,10,0
8388608,64,256,2048,1,448.921792,69.04861697211906,10,0
8192,256,4,1024,32,14.261184,102.89494325892127,10,0
524288,512,1,131072,128,15.181632,107.39359814837609,10,0
8388608,1024,128,1024,2,235.632544,53.86457399350632,10,0
2097152,8,8,512,2,113.794976,43.50061680226526,10,0
4194304,256,16,1024,1,221.566944,52.08315728550784,10,0
4194304,4,2,65536,2,216.973088,51.647010765106,10,0
4096,64,1,4096,1,3.002656,60.09625332844973,10,0
32768,32,1,2048,8,7.694336,78.04153648704263,10,0
2097152,512,128,2048,256,2.065152,56.70248050362732,10,0
8388608,32,512,8192,16,24.571936,143.94230618984244,10,0
4194304,128,1024,2048,64,7.822656,77.37131028773868,10,0
1048576,8,2,8192,2,108.482688,45.079834240079975,10,0
2097152,512,128,256,256,7.753088,84.49373090970998,10,0
16384,16,2,256,2,25.3584,156.97657065126054,10,0
16777216,1024,2048,8192,1024,1.564672,52.92460669595732,10,0
262144,256,1,512,16,1.338752,53.93545625728679,10,0
524288,512,2,16384,256,16.982048,115.09026822139164,10,0
16777216,512,2,32768,64,21.22752,133.20582349665494,10,0
131072,256,8,2048,16,4.3008,66.72158797922674,10,0
1048576,1024,8,256,128,1.681184,60.25760133959991,10,0
2097152,64,1,131072,4,6.6384,76.19295185551164,10,0
4194304,512,2048,512,64,4.141056,65.69683042759368,10,0
4194304,128,4096,256,64,4.425664,68.6455693005463,10,0
4194304,512,2,1048576,64,53.826464,40.131253387698976,10,0
262144,512,4,2048,2,7.654528,82.97867361400172,10,0
65536,1024,1,32768,4,0.601952,52.54772094028003,10,0
8192,256,8,1024,2,0.674112,50.30211226255533,10,0
4194304,512,16,32768,128,2.085056,57.633991390092405,10,0
4194304,16,2,256,1,112.646464,50.00726437344007,10,0
131072,4,8,1024,2,163.0416,47.98685797521352,10,0
4194304,32,1024,256,16,13.703648,110.8181498113785,10,0
4194304,16,1024,512,8,42.309504,38.24815829384727,10,0
2097152,256,2048,1024,16,1.833984,55.75155758191092,10,0
8192,16,4,256,16,24.93152,150.00035898664677,10,0
65536,4,1,4096,4,52.63856,41.950564987841645,10,0
4194304,128,4,131072,1,228.955712,53.001693645535376,10,0
8192,64,1,2048,16,14.436128,105.17869299863656,10,0
16777216,128,65536,256,4,39.150816,37.72672928334748,10,0
65536,512,8,1024,512,16.799808,113.7760083801509,10,0
1024,16,4,256,8,26.835296,153.1747883136654,10,0
16777216,128,32,524288,1,217.764064,51.35596868239508,10,0
1048576,512,1,2048,32,1.144832,51.50999658093752,10,0
262144,128,2,1024,4,7.18848,76.50133294001037,10,0
2097152,4,1,2048,4,57.768,39.56902711883259,10,0
2097152,16,8,512,16,74.866688,39.928285559097866,10,0
524288,256,64,4096,2,14.915008,119.9022269978512,10,0
16777216,256,8,131072,128,9.626912,85.44664963473936,10,0
8192,64,4,2048,16,13.52064,102.41709165361716,10,0
65536,128,8,4096,2,7.542784,85.00919069060404,10,0
16384,256,2,1024,64,14.728608,105.54912614123704,10,0
16777216,8,8,32768,2,477.431808,70.9748862441664,10,0
1048576,256,1,32768,256,17.245408,116.37169237866205,10,0
16384,512,8,256,32,0.925696,56.96812578709418,10,0
8388608,256,16,1024,32,23.174304,154.87179460515364,10,0
524288,32,512,512,4,20.094976,128.7742364149592,10,0
16777216,128,8,262144,16,67.364896,40.22449758152879,10,0
8388608,1024,16,524288,256,6.872832,74.54690101999458,10,0
131072,16,512,256,1,7.636992,81.0028527761126,10,0
8388608,512,256,32768,32,3.624416,61.73237934702601,10,0
4194304,512,4,8192,256,6.812544,75.62869858185869,10,0
4096,256,1,256,4,0.95376,53.013895324033264,10,0
4194304,512,256,256,16,10.192832,108.6649751485881,10,0
131072,8,64,1024,4,80.668672,42.00543650024326,10,0
4194304,64,128,8192,2,114.139072,42.68802486831844,10,0
4194304,32,2,512,2,108.634112,42.97725122170433,10,0
2097152,256,4,65536,64,7.867776,80.00435912035006,10,0
8388608,16,32,2048,1,432.412928,66.09477355023739,10,0
16777216,32,32,524288,2,108.961792,41.892521356305934,10,0
16777216,256,16,2048,32,45.705152,37.90432324238637,10,0
262144,1024,32,2048,4,3.99152,66.72599354762922,10,0
2097152,8,512,256,1,47.884768,44.499404468184586,10,0
4194304,128,32,131072,32,1.744704,53.219993819963165,10,0
524288,1024,1,1024,1024,13.613056,98.96269902110984,10,0
32768,64,1,1024,1,2.848768,59.585092605908166,10,0
1048576,16,16,2048,8,64.24752,39.927661044063846,10,0
16777216,64,16,65536,16,75.868576,41.30576483220817,10,0
2097152,256,2,524288,32,27.068416,152.62736269463548,10,0
131072,256,2,2048,2,3.42704,62.588173464517226,10,0
8388608,256,32768,256,32,3.824128,62.58861915850787,10,0
16777216,256,8,262144,8,134.219776,45.60592319914077,10,0
8192,32,1,512,32,20.25728,128.93542434500569,10,0
1048576,64,16,65536,8,3.332096,58.68460360288901,10,0
4194304,256,2048,512,32,6.493632,73.61824968844746,10,0
4194304,1024,1,1024,4,15.028352,108.9587172736773,10,0
2097152,16,4,524288,8,26.933184,151.47687271022227,10,0
16777216,16,64,1024,16,75.669152,40.14410986417192,10,0
8388608,32,8,32768,2,239.232096,52.776161183939074,10,0
4194304,128,2048,2048,128,2.89056,58.95213049788091,10,0
131072,256,4,1024,32,4.026368,63.1433690496,10,0
8388608,512,2048,1024,128,4.16752,64.20312393379463,10,0
4194304,512,512,8192,128,0.687104,48.4254639852734,10,0
2097152,128,4,512,8,15.831392,114.5038329938286,10,0
8388608,8,32768,256,8,23.785536,139.77541920063663,10,0
8388608,128,2,4096,64,10.326496,90.42725414423532,10,0
131072,512,4,32768,2,0.926272,50.38101191542757,10,0
4194304,64,2,2048,4,57.434016,40.60522272403998,10,0
16777216,1024,8192,2048,1,152.510464,47.09151004653912,10,0
131072,128,1,16384,16,4.03936,63.953412709448045,10,0
8192,512,8,256,512,17.3056,120.37814860954582,10,0
2097152,128,512,1024,1,77.918304,41.4302375719371,10,0
16777216,64,32768,512,1,143.37568,45.06841613099819,10,0
16777216,1024,512,8192,512,2.175328,55.84979713284861,10,0
2097152,1,64,8192,1,610.996064,81.11830164673268,10,0
4194304,64,1,4096,2,23.943168,143.85843449567872,10,0
262144,64,4,1024,4,15.181728,115.81072462694102,10,0
524288,1,128,2048,1,609.116288,78.66170304126753,10,0
524288,512,512,512,8,2.807808,59.47595513386094,10,0
4194304,32,32,8192,1,216.530944,51.08815948689572,10,0
16777216,256,2,1048576,32,60.839744,40.15360031549218,10,0
8388608,8,4,131072,8,129.90576,44.20975178939138,10,0
524288,8,128,4096,8,21.831744,132.26871932354413,10,0
2097152,1024,2,32768,256,5.279008,66.78191406573994,10,0
32768,64,1,4096,64,31.857664,169.20637956317466,10,0
262144,128,8,512,2,7.143424,81.78474368054603,10,0
32768,2,64,256,1,187.820384,54.34340104594621,10,0
16777216,16,4,524288,16,65.252192,41.03313316042794,10,0
262144,512,16,256,8,1.830176,63.24807259834194,10,0
8388608,64,128,16384,2,239.89296,53.75486097956251,10,0
4194304,32,2048,2048,16,7.154816,76.24183544572091,10,0
2097152,256,1,262144,8,4.04192,64.30263423342464,10,0
524288,128,256,1024,1,28.503616,191.22233334715364,10,0
2097152,1024,1,65536,256,4.294624,66.67400047959416,10,0
16384,256,1,4096,8,1.717728,54.24899058830792,10,0
131072,64,2,256,64,13.112064,102.74592078146335,10,0
524288,4,64,1024,4,161.34592,48.902708179881,10,0
16777216,8,2,65536,4,232.710272,53.00647742780946,10,0
2097152,1024,128,8192,16,7.17968,78.45256874485443,10,0
1048576,256,512,2048,16,0.944608,53.88071239315639,10,0
16777216,512,128,256,256,15.821888,137.2090005149365,10,0
2097152,16,32,512,8,61.149216,38.38426039635821,10,0
2097152,1024,4,524288,32,6.758592,73.8414212111293,10,0
16777216,16,64,32768,16,62.941984,40.87573876609087,10,0
65536,64,8,512,2,14.101024,108.56376737908391,10,0
16777216,512,16,65536,512,7.052544,76.12929823439636,10,0
524288,1024,256,2048,8,0.99728,51.560672264283866,10,0
8388608,128,256,2048,8,65.461024,42.621592909795176,10,0
32768,8,1,32768,1,21.77344,135.877985665242,10,0
16777216,512,128,32768,64,15.357568,108.76533380506426,10,0
2097152,1024,4,4096,1,116.661088,44.82408048222224,10,0
1048576,256,2048,256,2,11.814656,103.67144491729589,10,0
262144,64,4,32768,32,59.005728,40.32483282813872,10,0
16384,8,2,1024,4,94.226432,42.68286228068408,10,0
16777216,1,4,1024,1,915.699712,103.39600529279366,10,0
262144,32,1,262144,1,5.470112,71.31756069997805,10,0
8388608,8,64,16384,4,123.619232,45.34668537629883,10,0
16777216,64,16,131072,32,32.559616,178.11735928170876,10,0
65536,64,2,4096,32,30.097344,165.29189582168425,10,0
8388608,8,128,256,4,63.119232,47.65500913618946,10,0
262144,128,64,256,128,7.219296,79.15476883320004,10,0
8388608,512,4,262144,512,31.61904,168.84021228456882,10,0
1048576,8,1,16384,1,21.753696,134.58222137598813,10,0
8388608,512,512,16384,16,7.107232,79.50832543429235,10,0
2097152,16,2,2048,8,59.720832,40.31823443624172,10,0
2097152,32,32,32768,2,56.460768,40.46940543491432,10,0
16777216,32,32,8192,16,74.520896,40.12216272992002,10,0
4194304,4,128,512,1,221.68592,51.89429796231488,10,0
131072,64,16,4096,64,27.967424,155.95572374494105,10,0
16777216,512,32768,512,512,1.569856,52.050150093983085,10,0
131072,256,4,4096,16,4.09696,66.0373898913117,10,0
4194304,32,32,1024,16,37.580576,38.83034682063002,10,0
131072,128,2,256,16,3.698592,68.26003763898224,10,0
16777216,32,128,65536,32,28.455456,156.25684524854083,10,0
16384,32,4,1024,2,19.709952,128.92182498772826,10,0
524288,1024,8,256,8,2.153824,63.09197103955667,10,0
4194304,512,4,65536,32,9.208192,88.0459170215618,10,0
65536,128,2,512,2,6.823648,79.1499712756961,10,0
2097152,1024,4096,512,4,5.03888,67.71311953775638,10,0
16777216,128,128,131072,8,26.980128,153.82799053755858,10,0
8388608,512,8,32768,1,467.44624,72.92056944745289,10,0
4194304,2,1,131072,1,93.573792,42.74994027501667,10,0
1048576,1024,64,2048,4,15.536736,121.22663552380172,10,0
524288,4,1,8192,4,53.100384,39.380415022200005,10,0
16777216,64,32,262144,2,458.506304,69.37405779084217,10,0
16777216,512,64,512,128,15.474848,127.73363102818811,10,0
8388608,512,2,131072,8,60.571552,39.19569412763335,10,0
2097152,256,4,4096,2,59.15648,40.34285843788109,10,0
2097152,512,8,262144,128,7.166688,75.4886184127264,10,0
8388608,256,4,2097152,4,24.504288,142.19278238961047,10,0
16777216,1024,4,256,32,21.145312,139.24578888478158,10,0
16777216,64,256,8192,4,244.432352,53.63829512264696,10,0
131072,4,512,256,1,30.687552,168.9808889597562,10,0
262144,1024,1,4096,256,3.257888,60.5826152035899,10,0
16777216,128,2,16384,2,433.528832,67.35813627406104,10,0
4194304,4,256,512,1,224.063904,51.64943735163399,10,0
65536,4,2,32768,4,91.674624,43.0956066673559,10,0
16777216,16,32,1024,4,237.130176,53.46799097350247,10,0
16777216,256,1,2097152,128,32.348032,172.9523049195176,10,0
16777216,512,4,4194304,32,53.982528,40.29199800534382,10,0
8388608,8,1,4096,8,27.813888,155.65895182010175,10,0
32768,256,2,4096,2,3.54832,64.90837671652031,10,0
8388608,512,4,1048576,2,240.056704,53.2314530401432,10,0
4096,1,2,512,1,557.691104,77.49842668035564,10,0
2097152,8,1,65536,1,23.3904,143.8172466236396,10,0
8388608,128,512,16384,32,3.619904,62.97411834596204,10,0
4194304,512,2048,1024,4,40.769696,37.4790351107658,10,0
16777216,128,2,4096,4,233.45216,51.41043760218668,10,0
1048576,128,256,4096,2,7.203232,84.393356847696,10,0
1048576,512,32,4096,2,28.74928,172.93635075482993,10,0
65536,512,256,256,4,0.463136,49.630703737496326,10,0
8388608,8,16,262144,8,111.418592,44.514753384397565,10,0
524288,512,8,256,512,13.727264,108.80415359343336,10,0
4194304,256,8,512,128,6.376512,80.08172811607432,10,0
2097152,64,512,256,4,12.988416,107.7202699484686,10,0
8388608,16,4,524288,4,123.390432,44.99676510401348,10,0
8388608,256,1,65536,256,13.42464,99.668665655035,10,0
1048576,16,128,256,8,24.35056,150.49819997407812,10,0
8388608,4,8192,512,4,161.06528,47.40414628778314,10,0
4194304,256,4,1048576,4,12.26336,96.77162558496482,10,0
8388608,256,64,8192,2,229.521408,51.74464498834719,10,0
262144,32,2,65536,1,25.937696,154.99709814681393,10,0
8192,256,4,2048,64,14.352128,104.84959235064626,10,0
8192,256,8,256,4,1.365856,60.543869338226536,10,0
524288,1024,4,32768,16,1.95584,56.35351911267878,10,0
1048576,32,2,131072,16,58.419776,40.7898320500526,10,0
8388608,512,4,8192,2,239.974624,52.363835218169065,10,0
524288,256,1,16384,64,4.366336,66.4956223973588,10,0
8192,1024,2,1024,16,1.830912,55.03021995107661,10,0
524288,128,32,16384,16,1.733152,56.335467096621855,10,0
8388608,2,256,4096,2,326.571648,59.79766431918,10,0
1048576,256,8,4096,16,4.982784,71.56575684437016,10,0
262144,1024,8,1024,64,1.609504,53.49037126344756,10,0
2097152,1024,2,262144,1,105.677504,45.02133633161751,10,0
16777216,128,8,32768,128,12.664864,104.59861693012454,10,0
16777216,32,4,1024,32,40.438496,39.33090867188,10,0
4194304,32,4,8192,8,32.134816,182.13658541029164,10,0
16777216,2,1,4096,2,95.833024,41.67601935291714,10,0
1048576,1024,8,512,1,58.863328,40.59996189021183,10,0
131072,512,1,256,8,0.594624,49.42898789644614,10,0
8388608,64,4096,512,4,81.108992,44.30009096756158,10,0
1048576,512,2,2048,8,7.48208,77.02910151560997,10,0
16777216,256,128,2048,4,245.18432,53.44378120164309,10,0
131072,256,2,256,64,3.282976,65.82344979550697,10,0
2048,16,1,256,8,15.048864,106.45249990513815,10,0
131072,32,1,65536,32,96.806528,43.18735082223301,10,0
8388608,128,128,256,64,8.951456,99.9062590973506,10,0
2097152,128,32,65536,8,3.338496,63.30262030759357,10,0
16777216,512,1024,4096,64,16.185056,109.624680399705,10,0
131072,16,4,8192,16,61.243744,40.4068817946744,10,0
32768,128,2,16384,4,2.988288,58.87280239026182,10,0
4194304,8,64,2048,1,218.782976,50.32421459452581,10,0
2097152,64,1,2097152,8,23.433152,140.44624293133327,10,0
131072,512,4,32768,32,3.473408,62.06807987733167,10,0
32768,512,4,512,1,2.05824,58.117634777359726,10,0
8388608,256,1,4096,8,13.914112,103.22842497654813,10,0
2097152,64,2,16384,1,103.981056,43.82067963840137,10,0
2097152,1024,128,256,16,5.357664,83.13274932885935,10,0
1048576,256,4,65536,128,30.63008,168.13743518430482,10,0
1048576,4,1024,256,1,93.874112,48.76405619731911,10,0
8388608,8,8,8192,4,125.847552,44.96840177024339,10,0
4194304,256,16,262144,4,13.506976,99.66824606759116,10,0
2097152,32,2,2048,4,28.674528,160.3971114411617,10,0
8192,1024,4,2048,128,7.18944,80.01334631141815,10,0
1048576,512,4,32768,1,58.440544,39.96010085369598,10,0
524288,64,512,1024,32,3.626336,61.20757173718227,10,0
2097152,128,8,65536,4,31.680736,182.9196064168815,10,0
32768,256,2,256,16,1.92752,62.9969773083398,10,0
512,1024,2,256,2,0.287232,49.99124616709926,10,0
1048576,256,2,512,128,6.32032,73.65573487839019,10,0
2048,256,2,1024,128,56.049696,40.18638171833304,10,0
262144,64,4,2048,2,14.85744,115.30397890616058,10,0
8388608,256,4,32768,8,64.4096,40.26644984810002,10,0
1048576,64,4,131072,1,57.352064,39.0758140485771,10,0
131072,128,32,1024,1,7.01488,83.9522420950834,10,0
131072,4,32,512,1,153.135552,47.8734394166024,10,0
16777216,512,8,2048,512,14.518208,119.79453591135736,10,0
1048576,1024,2,262144,64,13.433568,102.76740185973117,10,0
4194304,512,32,512,128,4.513792,74.51159620788889,10,0
4194304,256,1,4096,4,13.13184,101.2369902098133,10,0
1048576,64,4096,256,16,3.678496,64.04674152019896,10,0
32768,4,8,512,2,162.683328,46.15801812075093,10,0
16384,32,32,256,1,11.732864,102.33893369991536,10,0
8388608,4,4,524288,1,457.499232,69.39116508628045,10,0
1048576,1024,64,512,2,29.390624,38.02438664763455,10,0
262144,1024,1,16384,4,0.999104,51.73170912818226,10,0
1048576,32,512,512,1,39.294976,39.20583057271276,10,0
8388608,16,4,1024,16,71.684992,40.894565953110586,10,0
16777216,128,16,8192,128,14.471936,122.97910232653815,10,0
